smiles,y
Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,-3.2023768
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,-5.3137665
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-5.3126335
Cn1c(=O)c2ncnnc2n(C)c1=O,-1.3894564
CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,-3.0826898
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-2.7890992
CC1=C/C(=C(\c2ccc(N)c(S(=O)(=O)[O-])c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)[O-])C1=N.[Na+].[Na+],0.27751517
CC(=O)O.CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,-6.7478952
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N.[Cl-].[H+],-3.9277506
O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1,-2.9631734
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-8.468085
COc1ccc2c(c1)[nH]c1c(C)nccc12,-3.2204347
c1ccc2c(c1)[nH]c1cnccc12,-2.4423013
Cc1nccc2c1[nH]c1ccccc12,-2.6198356
CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.6228757
CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,-6.053234
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,-3.1822963
O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.8207803
c1ccc2c(c1)c1ccccc1c1ccccc21,-7.160048
N#CC(=C1CCCCC1)c1ccccc1,-4.804881
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,-1.0079963
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-2.6173887
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,-6.198328
CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,-5.620561
O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,-5.2373075
Nc1nc(=O)[nH]n1-c1ccccc1,-3.006385
OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,-4.056893
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,-8.205776
O=c1cnc2cncnc2[nH]1,-2.405693
Cn1c(=O)cnc2cncnc21,-1.5954804
Cc1nc2cncnc2n(C)c1=O,-1.7357614
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-3.1999204
Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-1.8522599
Cc1snnc1C(=O)O,-0.88022685
O=C1NC(=O)c2cccc3cccc1c23,-3.474145
O=c1[nH]c2cc(N=Cc3c([O-])ccc4ccccc34)c(N=Cc3c([O-])ccc4ccccc34)cc2[nH]1.[Ni+2],-6.814423
O=c1[nH]sc2ccccc12,-3.4737148
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,-3.2733505
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-3.3068306
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-4.0312505
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],-4.2013454
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],-3.238006
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],-4.6246667
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-5.450739
COc1cc2ncnc(N3CCN(C(=S)NCc4ccco4)CC3)c2cc1OC,-5.4106274
CCOc1cccc2c1C(=O)c1c(NC3CCCCC3)ccc(Nc3ccccc3S(=O)(=O)[O-])c1C2=O.[Na+],-2.8204296
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.767733
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-2.2393882
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,0.18163943
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-2.265431
COC1COC2C(OC)COC12,-0.78641236
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-3.4121854
CCCCC1CCC(C2CCC(=O)CC2)CC1,-5.4157276
CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Co+2],-4.915369
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,-6.2576365
O=C(/C=C/c1ccccc1)OCc1ccccc1,-5.0017195
CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-5.713375
O=S1(=O)CCCC1,-0.042061567
O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,-3.5947847
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c2O)cc1.[Na+].[Na+],-1.1736344
CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-2.9297287
Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-3.3084507
Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.304187
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-1.3161968
C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3[C@H](OS(=O)(=O)O)[C@H](O[C@@H]4[C@H](C)O[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)O[C@@H](C)[C@H]3O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O.O=C(O)[C@H]1O[C@@H](O[C@@H]2[C@@H](C(=O)O)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.42388368
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-1.1039267
CCC1(C)NC(=O)C(C)(CC)NC1=O,-0.40692472
C[C@@H]1NC(=O)[C@@H](C)NC1=O,0.909595
CC(C)CC1NC(=O)CNC1=O,0.20949483
CC(C)C1NC(=O)CNC1=O,0.5712404
CC1NC(=O)CNC1=O,0.86384535
O=C1CN(CO)C(=O)CN1CO,0.6064954
O=C1CNC(=O)CN1,1.0152409
CC1NC(=O)C(C)NC1=O,0.8397608
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-4.722599
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,-5.750144
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)C(N)Cc3ccccc3)ccc2c1,-4.352663
O=c1[nH]c2cncnc2[nH]c1=O,-2.4011712
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-3.35022
CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-3.3782012
O=S(=O)(C1CCCCC1)C1CCCCC1,-3.1628258
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,-3.582993
O=C1/C(=N/Nc2ccccc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccc(/C=C/c5ccc(Nc6nc(Nc7cc(S(=O)(=O)[O-])cc8c7C(=O)/C(=N/Nc7ccccc7)C(S(=O)(=O)[O-])=C8)nc(N7CCOCC7)n6)cc5S(=O)(=O)[O-])c(S(=O)(=O)[O-])c4)nc(N4CCOCC4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.52918696
O=C(O)[C@H]1CC[C@H](C(=O)O)[Se][Se]1,-1.4649726
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,-4.9466505
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.055974
CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=S(=O)([O-])[O-],-3.2871625
CC(=O)[O-].CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-3.7778888
CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-4.0106945
CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-4.2851553
O=C(OC(=O)c1ccccc1)c1ccccc1,-4.1065345
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-3.2044017
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-3.718712
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-4.113901
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-2.8974862
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-4.4721303
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,-3.9860203
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-4.4503565
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-7.3412714
CC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.849052
Nc1ccc(S(=O)(=O)Nc2cc[nH]c(=O)n2)cc1,-3.5107768
CCCCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.9136107
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.4086537
CC(C)Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.1208797
CCn1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)nc1=O,-2.6700063
CCC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.9008722
Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.9491878
C=CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.5719311
O=C1OC(=O)c2cccc3cccc1c23,-3.41286
O=C(O)[C@H]1CC[C@H](C(=O)O)SS1,-0.52754354
O=C(O)[C@@H]1CC[C@H](C(=O)O)SS1,-0.28704453
O=C(O)C1CCC(C(=O)O)SS1,-0.63029766
CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-6.646722
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-6.7136025
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,-7.812344
O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-3.25412
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1N=Nc1cc(Cl)ccc1Oc1ccccc1Cl.[Na+],-3.8857045
Cc1ccccc1Oc1ccccc1N/N=C1/C(=O)c2c(cc(S(=O)(=O)[O-])cc2NC(=O)c2ccccc2)C=C1S(=O)(=O)[O-].[Na+].[Na+],-1.7991252
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,-5.634471
Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-4.261281
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.1543145
O=CC1CCC2C3CCC(C3)C12,-3.4126832
CC(=O)OC1CC2CC1C1CCCC21,-3.475973
OCC1CC2CC1C1CCC(CO)C21,-2.5224226
CN(C)C(=O)NC1CC2CC1C1CCCC21,-1.8543637
O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,-3.686315
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,-3.8627114
Nc1nc2c(O)cccc2s1,-3.16783
NCC(=O)NCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1,-1.8031869
N#CSCSc1nc2ccccc2s1,-4.409799
CSc1nc2ccccc2s1,-3.325675
Clc1nc2ccccc2s1,-2.809325
O=C(O)CSc1nc2ccccc2s1,-2.7161
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.288087
CC(C)(C)C(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1,-3.9406633
CNC(=O)N(C)c1nc2ccccc2s1,-2.5550923
NS(=O)(=O)c1nc2ccccc2s1,-2.892537
CNC(=O)Nc1nc2ccccc2s1,-2.9826252
NS(=O)(=O)c1nc2ccc(O)cc2s1,-4.1396065
NC(N)=Nc1nc2ccccc2s1,-2.7336109
CC(C)(C)NSc1nc2ccccc2s1,-3.42908
CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1,-2.3992655
c1ccc2scnc2c1,-2.391103
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,0.28330564
CCOC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-3.8565912
CN(C)C(=O)COC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-2.6603658
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-3.0133505
CC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-2.4919012
O=C(c1ccccc1)n1c(=O)[nH]cc(F)c1=O,-2.927902
CCCC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-3.806525
O=S1OCCO1,0.3329947
CC(=O)[O-].CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1,-1.2343721
CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.[Cl-],-1.9496493
CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.COS(=O)(=O)[O-],-0.7481681
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-4.364685
C1=Cc2ccccc2C1.Cc1cccc(C)c1C.c1ccc2c(c1)CCC2,-4.807585
O=S(=O)([O-])c1cc(N=Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])c2c(O)c(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6c(S(=O)(=O)[O-])cc7cc(S(=O)(=O)[O-])cc(N=Nc8ccc9c(S(=O)(=O)[O-])cccc9c8S(=O)(=O)[O-])c7c6O)n5)cc4)n3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.9331924
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Zn+2],-0.25019598
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Cu+2],-0.793452
CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(S(=O)(=O)[O-])cc4)nc(N4CCOCC4)n3)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.Cc1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(N2CCOCC2)n1.[Na].[Na].[Na].[Na],-0.46490622
O=C(OCc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.0571713
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-5.4615517
