smiles,y
Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,-3.2864282
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,-5.549255
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-4.8616714
Cn1c(=O)c2ncnnc2n(C)c1=O,-1.1950715
CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,-3.0025816
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-3.7177062
CC1=C/C(=C(\c2ccc(N)c(S(=O)(=O)[O-])c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)[O-])C1=N.[Na+].[Na+],-0.18547249
CC(=O)O.CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,-5.6787996
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N.[Cl-].[H+],-3.2473154
O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1,-2.314445
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-8.674247
COc1ccc2c(c1)[nH]c1c(C)nccc12,-3.292666
c1ccc2c(c1)[nH]c1cnccc12,-2.5178323
Cc1nccc2c1[nH]c1ccccc12,-2.6357691
CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.6583288
CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,-7.015067
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,-3.2269258
O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],-1.1843411
c1ccc2c(c1)c1ccccc1c1ccccc21,-7.2033014
N#CC(=C1CCCCC1)c1ccccc1,-4.3954625
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,-2.164669
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-1.8656664
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,-8.079773
CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,-5.20798
O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,-5.790007
Nc1nc(=O)[nH]n1-c1ccccc1,-3.0830977
OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,-3.8390915
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,-8.528992
O=c1cnc2cncnc2[nH]1,-2.4343474
Cn1c(=O)cnc2cncnc21,-1.0021831
Cc1nc2cncnc2n(C)c1=O,-0.96965754
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-3.8362796
Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-2.7130308
Cc1snnc1C(=O)O,-1.3343663
O=C1NC(=O)c2cccc3cccc1c23,-3.9724684
O=c1[nH]c2cc(N=Cc3c([O-])ccc4ccccc34)c(N=Cc3c([O-])ccc4ccccc34)cc2[nH]1.[Ni+2],-6.8463974
O=c1[nH]sc2ccccc12,-3.30448
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,-3.8262706
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-3.9349074
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-4.35138
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],-4.160823
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],-3.1749969
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],-4.331544
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-5.5229797
COc1cc2ncnc(N3CCN(C(=S)NCc4ccco4)CC3)c2cc1OC,-5.00387
CCOc1cccc2c1C(=O)c1c(NC3CCCCC3)ccc(Nc3ccccc3S(=O)(=O)[O-])c1C2=O.[Na+],-4.0911818
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.8125067
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-2.485579
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,0.29588747
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-2.3378701
COC1COC2C(OC)COC12,-0.9723686
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-3.5253675
CCCCC1CCC(C2CCC(=O)CC2)CC1,-5.1604257
CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Co+2],-4.0307455
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,-7.0216594
O=C(/C=C/c1ccccc1)OCc1ccccc1,-4.5366664
CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-5.981586
O=S1(=O)CCCC1,-0.2708075
O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,-3.6929188
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c2O)cc1.[Na+].[Na+],-1.5038109
CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-3.3658893
Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-3.3568575
Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.3721733
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-2.2556882
C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3[C@H](OS(=O)(=O)O)[C@H](O[C@@H]4[C@H](C)O[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)O[C@@H](C)[C@H]3O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O.O=C(O)[C@H]1O[C@@H](O[C@@H]2[C@@H](C(=O)O)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.4540887
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.2998154
CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.5521427
C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.0056552887
CC(C)CC1NC(=O)CNC1=O,-0.6182158
CC(C)C1NC(=O)CNC1=O,-0.49575353
CC1NC(=O)CNC1=O,0.089583635
O=C1CN(CO)C(=O)CN1CO,-0.39700365
O=C1CNC(=O)CN1,-0.052913427
CC1NC(=O)C(C)NC1=O,-0.041880846
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-4.3582773
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,-5.9717116
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)C(N)Cc3ccccc3)ccc2c1,-4.550886
O=c1[nH]c2cncnc2[nH]c1=O,-2.7080967
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-3.8347816
CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-3.9076664
O=S(=O)(C1CCCCC1)C1CCCCC1,-3.5486588
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,-4.2159705
O=C1/C(=N/Nc2ccccc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccc(/C=C/c5ccc(Nc6nc(Nc7cc(S(=O)(=O)[O-])cc8c7C(=O)/C(=N/Nc7ccccc7)C(S(=O)(=O)[O-])=C8)nc(N7CCOCC7)n6)cc5S(=O)(=O)[O-])c(S(=O)(=O)[O-])c4)nc(N4CCOCC4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.841032
O=C(O)[C@H]1CC[C@H](C(=O)O)[Se][Se]1,-1.5154194
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,-5.2096376
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2126856
CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=S(=O)([O-])[O-],-3.2853231
CC(=O)[O-].CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-3.4315338
CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-3.461135
CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-3.9570389
O=C(OC(=O)c1ccccc1)c1ccccc1,-3.811174
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-2.972568
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-3.7486734
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-4.2178626
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.2746663
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-4.5982447
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,-3.6790943
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-4.564346
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-7.391504
CC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.8376253
Nc1ccc(S(=O)(=O)Nc2cc[nH]c(=O)n2)cc1,-3.7327504
CCCCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.9565513
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.5184903
CC(C)Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.0844777
CCn1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)nc1=O,-3.0758808
CCC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.091121
Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.729363
C=CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.8534217
O=C1OC(=O)c2cccc3cccc1c23,-3.9111352
O=C(O)[C@H]1CC[C@H](C(=O)O)SS1,-0.58704233
O=C(O)[C@@H]1CC[C@H](C(=O)O)SS1,-0.53542614
O=C(O)C1CCC(C(=O)O)SS1,-0.7013998
CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-8.00367
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-6.2067585
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,-7.262853
O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-2.721801
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1N=Nc1cc(Cl)ccc1Oc1ccccc1Cl.[Na+],-4.865341
Cc1ccccc1Oc1ccccc1N/N=C1/C(=O)c2c(cc(S(=O)(=O)[O-])cc2NC(=O)c2ccccc2)C=C1S(=O)(=O)[O-].[Na+].[Na+],-3.0516448
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,-5.602589
Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-4.3238616
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.333407
O=CC1CCC2C3CCC(C3)C12,-2.7856126
CC(=O)OC1CC2CC1C1CCCC21,-3.1815615
OCC1CC2CC1C1CCC(CO)C21,-1.7480581
CN(C)C(=O)NC1CC2CC1C1CCCC21,-1.6286608
O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,-3.155902
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,-4.24744
Nc1nc2c(O)cccc2s1,-2.973325
NCC(=O)NCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1,-2.4242256
N#CSCSc1nc2ccccc2s1,-2.8613892
CSc1nc2ccccc2s1,-4.01634
Clc1nc2ccccc2s1,-3.9298825
O=C(O)CSc1nc2ccccc2s1,-3.6609344
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.174082
CC(C)(C)C(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1,-3.9018245
CNC(=O)N(C)c1nc2ccccc2s1,-3.3935308
NS(=O)(=O)c1nc2ccccc2s1,-2.5496695
CNC(=O)Nc1nc2ccccc2s1,-3.6364775
NS(=O)(=O)c1nc2ccc(O)cc2s1,-3.0303445
NC(N)=Nc1nc2ccccc2s1,-2.3839858
CC(C)(C)NSc1nc2ccccc2s1,-4.5050135
CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1,-3.0410187
c1ccc2scnc2c1,-2.9055896
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,-0.4023695
CCOC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-3.6103904
CN(C)C(=O)COC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-2.6017349
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-2.562403
CC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-2.7612042
O=C(c1ccccc1)n1c(=O)[nH]cc(F)c1=O,-3.0641165
CCCC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-3.567789
O=S1OCCO1,0.2896707
CC(=O)[O-].CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1,-2.2719302
CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.[Cl-],-1.8232007
CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.COS(=O)(=O)[O-],-1.3844957
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-4.6081386
C1=Cc2ccccc2C1.Cc1cccc(C)c1C.c1ccc2c(c1)CCC2,-5.64094
O=S(=O)([O-])c1cc(N=Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])c2c(O)c(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6c(S(=O)(=O)[O-])cc7cc(S(=O)(=O)[O-])cc(N=Nc8ccc9c(S(=O)(=O)[O-])cccc9c8S(=O)(=O)[O-])c7c6O)n5)cc4)n3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.1912637
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Zn+2],-0.4927907
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Cu+2],-0.58351684
CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(S(=O)(=O)[O-])cc4)nc(N4CCOCC4)n3)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.Cc1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(N2CCOCC2)n1.[Na].[Na].[Na].[Na],-1.6029015
O=C(OCc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.080205
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-5.4273047
