smiles,y,weight
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26,1.0
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,1.0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5057,1.0
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.0604,1.0
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.28,1.0
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-2.31,1.0
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.9977,1.0
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.77,1.0
Cc1cc(=O)[nH]c(=O)[nH]1,-1.2557,1.0
Nc1c[nH]c(=O)[nH]c1=O,-2.41,1.0
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.83,1.0
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-2.3,1.0
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.6287,1.0
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-3.9,1.0
O=c1cc[nH]c(=O)[nH]1,-1.48,1.0
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-1.1831208545999998,1.0
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-1.81,1.0
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.13,1.0
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-4.18,1.0
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.28,1.0
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-0.7,1.0
COC(=O)n1cc(F)c(=O)[nH]c1=O,-0.91,1.0
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.67,1.0
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.66,1.0
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.2,1.0
O=c1[nH]cc(Br)c(=O)[nH]1,-2.3698,1.0
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.13,1.0
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-3.29,1.0
Cn1c(N)cc(=O)n(C)c1=O,-1.4535787311,1.0
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.46,1.0
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.47,1.0
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-1.53,1.0
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.4845,1.0
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.81,1.0
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-0.45,1.0
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.03,1.0
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-0.9895,1.0
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.31,1.0
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.11,1.0
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.77,1.0
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.93,1.0
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.59,1.0
CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.6,1.0
CCc1c[nH]c(=O)[nH]c1=O,-1.9424,1.0
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.89,1.0
O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.9381,1.0
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.91,1.0
CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.6,1.0
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.24,1.0
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.4464,1.0
O=c1[nH]cc(F)c(=O)[nH]1,-1.0689,1.0
Cc1c[nH]c(=O)[nH]c1=O,-1.5187,1.0
Cn1ccc(=O)[nH]c1=O,-0.7998,1.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-4.6731215617,1.0
c1cncc([C@@H]2CCCCN2)c1,0.7898,1.0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-4.7886,1.0
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4191,1.0
CN1CCCC1c1cccnc1,0.79,1.0
CN1CCC[C@H]1c1cccnc1,0.7898,1.0
c1cc[nH]c1,-0.1734,1.0
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186,1.0
CCOC(=O)c1[nH]c(C)cc1C,-2.6212,1.0
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-5.1821,1.0
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-8.0974343241,1.0
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-2.5265751338,1.0
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.57,1.0
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.18,1.0
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.65,1.0
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-6.8485,1.0
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-7.946874563300001,1.0
CC(=O)c1cc2ccccc2o1,-2.5484883965000003,1.0
COc1c(C(=O)O)oc2ccccc12,-2.8857,1.0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-1.0469016509,1.0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-3.284,1.0
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-3.0163,1.0
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-2.702803349,1.0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.79,1.0
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68,1.0
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928,1.0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.75,1.0
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-1.2370685249,1.0
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788776,1.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.27,1.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-3.5,1.0
O=C1NC(=O)C(=O)N1,-0.4,1.0
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,0.4432827885,1.0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.3037,1.0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1097,1.0
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.4981682805,1.0
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.5407,1.0
O=C1NC(=S)NC(=O)C12CCCCC2,-3.46,1.0
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.6635,1.0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-0.9807588825,1.0
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.672808805599999,1.0
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.2994,1.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.4612511717,1.0
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.43,1.0
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-5.21,1.0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.5959,1.0
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-8.2650486602,1.0
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-7.323792769,1.0
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.8697,1.0
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-1.913,1.0
c1ccc(CNCc2ccccc2)cc1,-2.6876302374,1.0
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-1.73,1.0
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.5186,1.0
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62,1.0
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.6147,1.0
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.44,1.0
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-2.35,1.0
CN1CCCN(C)C1=O,0.8921966739,1.0
CC(C)C(C(=O)O)N1CCCNC1=O,-1.1028619258,1.0
CC1CC(NC(N)=O)NC(=O)N1,-1.5314234319,1.0
Cc1cc2ccccc2cn1,-2.19,1.0
c1ccc2cnccc2c1,-1.456,1.0
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-7.861382650099999,1.0
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-4.3931837232,1.0
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-7.481773695499999,1.0
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-7.4198053963,1.0
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-7.0666256459,1.0
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.4573217576,1.0
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-7.7837785588,1.0
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-6.0118424704,1.0
Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,-9.039324078,1.0
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,-6.269,1.0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-6.2264,1.0
Cn1c(=O)c2ncnnc2n(C)c1=O,-1.9849,1.0
CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,-2.37,1.0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-4.84,1.0
CC1=C/C(=C(\c2ccc(N)c(S(=O)(=O)[O-])c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)[O-])C1=N.[Na+].[Na+],-1.7675632436000002,1.0
CC(=O)O.CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,-1.0232212865,1.0
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N.[Cl-].[H+],-2.1054831912,1.0
O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1,-3.34,1.0
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87,1.0
COc1ccc2c(c1)[nH]c1c(C)nccc12,-4.48,1.0
c1ccc2c(c1)[nH]c1cnccc12,-3.73,1.0
Cc1nccc2c1[nH]c1ccccc12,-3.79,1.0
CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432,1.0
CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,-2.2216330999,1.0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,-2.6,1.0
O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],-1.6074287478,1.0
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.7447,1.0
N#CC(=C1CCCCC1)c1ccccc1,-4.4200239973,1.0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,-1.020958606,1.0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-4.09,1.0
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,-5.5936426625,1.0
CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,-5.5712,1.0
O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,-7.0463600735,1.0
Nc1nc(=O)[nH]n1-c1ccccc1,-1.7,1.0
OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,-1.55,1.0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,-7.4033,1.0
O=c1cnc2cncnc2[nH]1,-2.12,1.0
Cn1c(=O)cnc2cncnc21,-0.92,1.0
Cc1nc2cncnc2n(C)c1=O,-1.489,1.0
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-4.7,1.0
Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.6359046156,1.0
Cc1snnc1C(=O)O,-0.4598,1.0
O=C1NC(=O)c2cccc3cccc1c23,-4.6928315029,1.0
O=c1[nH]c2cc(N=Cc3c([O-])ccc4ccccc34)c(N=Cc3c([O-])ccc4ccccc34)cc2[nH]1.[Ni+2],-7.6266942296,1.0
O=c1[nH]sc2ccccc12,-1.9472895459,1.0
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,0.1956,1.0
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835,1.0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-5.82,1.0
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],-1.0993150407,1.0
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],-1.5755053644,1.0
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],-0.8400175948,1.0
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-3.82,1.0
COc1cc2ncnc(N3CCN(C(=S)NCc4ccco4)CC3)c2cc1OC,-5.63,1.0
CCOc1cccc2c1C(=O)c1c(NC3CCCCC3)ccc(Nc3ccccc3S(=O)(=O)[O-])c1C2=O.[Na+],-1.9878367861,1.0
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.8727,1.0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-2.6328,1.0
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.1774501829,1.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-2.63,1.0
COC1COC2C(OC)COC12,1.0599918174,1.0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-4.74,1.0
CCCCC1CCC(C2CCC(=O)CC2)CC1,-6.3736456351,1.0
CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Co+2],-3.1323831914,1.0
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,-7.6317322062,1.0
O=C(/C=C/c1ccccc1)OCc1ccccc1,-4.8207960263,1.0
CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3.76,1.0
O=S1(=O)CCCC1,-0.079806903,1.0
O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,-3.69,1.0
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c2O)cc1.[Na+].[Na+],-0.9675670249,1.0
CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-5.692860180299999,1.0
Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-6.156487599,1.0
Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-7.6228592843,1.0
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003,1.0
C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3[C@H](OS(=O)(=O)O)[C@H](O[C@@H]4[C@H](C)O[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)O[C@@H](C)[C@H]3O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O.O=C(O)[C@H]1O[C@@H](O[C@@H]2[C@@H](C(=O)O)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.5892058636,1.0
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31,1.0
CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92,1.0
C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528,1.0
CC(C)CC1NC(=O)CNC1=O,-1.25,1.0
CC(C)C1NC(=O)CNC1=O,-0.8926,1.0
CC1NC(=O)CNC1=O,0.2903,1.0
O=C1CN(CO)C(=O)CN1CO,-0.4168,1.0
O=C1CNC(=O)CN1,-0.8312,1.0
CC1NC(=O)C(C)NC1=O,-0.75,1.0
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-4.05,1.0
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,-5.9980085438,1.0
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)C(N)Cc3ccccc3)ccc2c1,-3.5,1.0
O=c1[nH]c2cncnc2[nH]c1=O,-2.69,1.0
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922,1.0
CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-5.1332331523,1.0
O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06,1.0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,-2.74,1.0
O=C1/C(=N/Nc2ccccc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccc(/C=C/c5ccc(Nc6nc(Nc7cc(S(=O)(=O)[O-])cc8c7C(=O)/C(=N/Nc7ccccc7)C(S(=O)(=O)[O-])=C8)nc(N7CCOCC7)n6)cc5S(=O)(=O)[O-])c(S(=O)(=O)[O-])c4)nc(N4CCOCC4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.144796153,1.0
O=C(O)[C@H]1CC[C@H](C(=O)O)[Se][Se]1,-2.1053,1.0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,-5.2795,1.0
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-4.99,1.0
CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=S(=O)([O-])[O-],-0.7741720686,1.0
CC(=O)[O-].CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-0.9604187817,1.0
CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-1.0004895677,1.0
CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-0.9304018204,1.0
O=C(OC(=O)c1ccccc1)c1ccccc1,-4.3546,1.0
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871,1.0
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153,1.0
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36,1.0
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324,1.0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38,1.0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,-2.91,1.0
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38,1.0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-4.8276,1.0
CC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.17,1.0
Nc1ccc(S(=O)(=O)Nc2cc[nH]c(=O)n2)cc1,-3.55,1.0
CCCCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.09,1.0
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.23,1.0
CC(C)Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.11,1.0
CCn1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)nc1=O,-2.71,1.0
CCC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.76,1.0
Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.36,1.0
C=CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.11,1.0
O=C1OC(=O)c2cccc3cccc1c23,-6.2970532498,1.0
O=C(O)[C@H]1CC[C@H](C(=O)O)SS1,-1.5241,1.0
O=C(O)[C@@H]1CC[C@H](C(=O)O)SS1,-1.1709,1.0
O=C(O)C1CCC(C(=O)O)SS1,-1.93,1.0
CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.4042503575,1.0
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-2.6514,1.0
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,-6.5209,1.0
O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-1.833,1.0
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1N=Nc1cc(Cl)ccc1Oc1ccccc1Cl.[Na+],-2.3162215849,1.0
Cc1ccccc1Oc1ccccc1N/N=C1/C(=O)c2c(cc(S(=O)(=O)[O-])cc2NC(=O)c2ccccc2)C=C1S(=O)(=O)[O-].[Na+].[Na+],-2.0506714672,1.0
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,-5.010576791,1.0
Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-3.5292992951,1.0
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.4930858187,1.0
O=CC1CCC2C3CCC(C3)C12,-2.4199676473,1.0
CC(=O)OC1CC2CC1C1CCCC21,-3.3380498278,1.0
OCC1CC2CC1C1CCC(CO)C21,-1.2515054899,1.0
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.01,1.0
O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,-1.7305,1.0
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,-5.5375,1.0
Nc1nc2c(O)cccc2s1,-1.9196,1.0
NCC(=O)NCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1,-1.3,1.0
N#CSCSc1nc2ccccc2s1,-3.2803,1.0
CSc1nc2ccccc2s1,-3.1614,1.0
