smiles,y,weight
CCCCCCC(C)O,-2.0655,0.9581484
CCCCCC(C)O,-1.5507,0.9568767
CCC(O)CC,-0.2334,0.9553642
CCCC(O)CCC,-1.3931,0.95918036
CCCCC(O)CC,-1.4631,0.95804125
CCCC(O)CC,-0.8025,0.95896536
CCCCC(C)O,-0.8726,0.9555622
CBr,-0.7956,0.7452335
CCBr,-1.086,0.90107644
CCI,-1.6009,0.6244481
ICI,-2.3345,0.6984129
CC(C)Cl,-1.4037,0.92214656
CC(Cl)Cl,-1.2913,0.93433577
FC(Cl)Cl,-0.7383,0.8495716
FC(F)F,-1.2334,0.55515337
FC(Cl)(Cl)Cl,-2.0965,0.7725941
ClC(Cl)C(Cl)(Cl)Cl,-2.6248,0.8176704
FC(F)(Cl)C(F)(Cl)Cl,-3.0423,0.75651604
ClC(Cl)C(Cl)Cl,-1.7536,0.8276231
CCCCCBr,-3.0753,0.9558195
CCCCCCBr,-3.8078,0.9514406
ClCCCCl,-1.6137,0.9123747
CCCCCCCBr,-4.431,0.9420039
CCCCCCCCl,-3.9957,0.9398394
CCCCCCCI,-4.8102,0.9058346
C=C(C)C(=O)OCC,-1.3251,0.9276247
C=C(C)C(=O)OCC(C)C,-2.039,0.91215885
CCOC(=O)NC,0.8255,0.9233947
CCOC(=O)CCC(=O)OCC,-0.96,0.9382015
CCOC(=O)CC(C)=O,-0.073,0.9195424
CCC(=O)OC,-0.1498,0.9429404
CC(=O)OCCBr,-0.6737,0.9207099
CCC(=O)CC,-0.253,0.940974
CC(=O)CCC(C)C,-1.3252,0.9549774
CC(=O)C(C)C,-0.1513,0.9453199
CCCCCCCCC(C)=O,-3.3085,0.9355542
CC(C)(O)C(Cl)(Cl)Cl,-1.346,0.8344543
OCC(Cl)(Cl)Cl,-0.2537,0.8840102
CCC#N,0.2718,0.9148294
C=CC#N,0.1474,0.85335374
CCCC#N,-0.321,0.9384924
C=CCCCCCC,-4.4373,0.91239774
C=CCCCCCCC,-5.052,0.8969904
C/C=C\C,-1.9302,0.6544287
C=CCC=C,-2.0866,0.8800337
C=CCCCC,-3.2261,0.9187731
C=CCCC=C,-2.6867,0.88377744
C=CCCCCC,-3.732,0.9186113
C=C(F)F,-0.7061,0.7556837
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.9111,0.8242507
C=CCBr,-1.4995,0.933144
C=CCCBr,-2.2473,0.9507918
CCOC(N)=O,0.7314,0.92771673
C=CC(N)=O,0.9544,0.8782025
CCCC(N)=O,0.2721,0.9280025
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],-0.366,0.8371076
CCCC[N+](=O)[O-],-1.3506,0.94474417
CCCCC[N+](=O)[O-],-1.9548,0.94890606
O=[N+]([O-])OCCO[N+](=O)[O-],-1.3495,0.894603
C#CCCC,-1.6374,0.92986023
CCOCC,-0.0889,0.84668875
CCCOCCC,-1.3192,0.88070965
CCCCCCOCCO,-1.1694,0.9431062
CCCCOCCOCCCC,-1.9402,0.89985186
CCCCOCCCC,-2.6376,0.90666753
FC(F)OC(F)(F)C(F)Cl,-1.5162,0.75976
FC(F)OC(Cl)C(F)(F)F,-1.6157,0.7828627
CCN(CC)N=O,0.0161,0.86745584
CC(C)N(N=O)C(C)C,-1.0006,0.60454124
CCCN(CCC)N=O,-1.0006,0.8840556
CCCCN(CCCC)N=O,-2.0955,0.86832577
CCCCN(CC)N=O,-1.0354,0.88545084
CCCCN(C)N=O,-0.6996,0.895701
CCN(C)N=O,0.5321,0.8841892
COP(=O)(OC)OC,0.5526,0.84520066
CC(C)OP(C)(=O)OC(C)C,-0.0516,0.857578
CNC(=O)CSP(=S)(OC)OC,-0.9624,0.8902518
CC(CCl)OC(C)CCl,-2.0027,0.89073116
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.3637,0.8842639
CCOP(=S)(OCC)SCSCC,-3.7166,0.8581237
CCOP(=S)(OCC)SCCSCC,-4.2262,0.8840783
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797,0.851997
CCCCOC(N)=O,-0.6571,0.956093
COC(N)=O,0.964,0.87411827
CCCOC(N)=O,-0.1302,0.94454205
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,0.8663717
CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,-2.97,0.90270746
CCCN,1.2283,0.8120527
CC=O,1.3561,0.8574301
CN(C)N=O,1.1303,0.8091996
CSSC,-1.4969,0.85037714
CCN(C=O)CC,0.995,0.9034301
CCOP(=S)(OCC)SCCS(=O)CC,-1.8609,0.8789117
CCOP(=O)(OCC)SCS(=O)CC,-1.5124,0.8565387
CCS(=O)CCSP(=S)(OC)OC,-0.9137,0.87269455
O=S(CCCl)CCCl,-1.1641,0.909335
CCS(=O)CSP(=S)(OC(C)C)OC(C)C,-2.3074,0.83287346
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,-2.8951,0.89108145
CCS(=O)(=O)CC,0.0433,0.92829955
CCS(=O)(=O)CI,-0.9714,0.8608135
CCC(CC)COC(=O)NS(N)(=O)=O,-1.7487,0.86922944
CCCCOC(=O)NS(N)(=O)=O,-1.0375,0.89462477
CCCCC(CC)COC(=O)NS(N)(=O)=O,-2.402,0.8983558
N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,-1.4895,0.48095074
C[Si](C)(C)CN,-1.7619999999999998,0.78984094
C[Si](C)(C)CCN,-1.807,0.7558711
CC[Si](CC)(CC)CC,-5.6475,0.441443
COCC[Hg+].[Cl-],-0.7709999999999999,0.8631661
CC(=O)[O-].CC(=O)[O-].[Hg+2],-0.1054,0.9064361
C=O,1.1206,0.15505686
C#CC#C,-0.7241,0.62453544
COS(=O)(=O)OC,-0.6537,0.8760452
CC(=O)C(C)=O,0.3661,0.80826503
CCC(=O)C(C)=O,-0.1764,0.8478933
O=C(S)CCCCC(=O)S,-1.7326,0.90191424
COC(=O)OC(C)C(=O)OC,-0.6003,0.9178938
CC(=O)CSC#N,-0.2162,0.87437624
N#CSCC(CSC#N)SC#N,-1.9351,0.52083355
O=C=O,-1.4748,0.008530846
CCOP(=S)(OCC)OP(=S)(OCC)OCC,-4.0312,0.7457084
CCOC(=S)SC(C)C(=O)O,-1.4489,0.78651345
FC(F)(F)Cl,-3.0647,0.71480423
CCCCCCCCBr,-5.0631,0.9252066
FC(F)(F)C(Cl)Br,-1.7043,0.85029536
CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C=O)OC(C)=O,-2.4154,0.90501493
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0063,0.73705393
CC(C)(S)[C@@H](N)C(=O)O,-0.1285,0.66672605
OCC(O)C(O)CO,0.6985,0.9323301
CCOC(C)OCC,-0.4291,0.91798025
COCOC,0.506,0.91958076
CCOCOCC,-0.1726,0.9263805
CCCCCCCCS(=O)(=O)NS(=O)(=O)CCCCCCCC,-3.9145,0.76424766
NC(=O)CCl,-0.0166,0.84933466
NC(=O)CBr,0.0643,0.8787474
CCC(Cl)(CC)C(N)=O,-1.0289,0.8888689
NC(=O)C(Cl)CCl,-0.5138,0.80209005
NCC(=O)O,0.92,0.88905215
CC(C)COC(N)=O,-0.3,0.9420478
CC(C)(C)OC(N)=O,0.1,0.87010175
CCNC(=S)NCC,-1.46,0.90535015
C/C=C/C=C/C(=O)O,-1.77,0.7851984
NC(CO)C(=O)O,-0.02,0.86868554
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.94,0.72054845
O=C(O)CCCC(=O)O,1.0,0.7953702
O=C(O)CCC(=O)O,-0.17,0.867616
CC(C)(S)C(N)C(=O)O,-0.13,0.66672623
O=C(O)CCCCC(=O)O,-0.82,0.7602858
O=C(O)CC(O)C(=O)O,0.64,0.86283535
NC(=O)CCC(N)C(=O)O,-0.54,0.69913423
N=C(N)NCCCC(N)C(=O)O,0.0,0.58250993
CNC(=O)O/N=C(/C)SC,-1.21,0.7368563
CCNC(=O)NC(=O)/C(C#N)=N/OC,-2.3,0.5193582
COP(=O)(NC(C)=O)SC,0.54,0.8454989
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.27,0.86508673
N#CCC#N,0.25,0.779869
CS(C)(=O)=O,0.2,0.8604107
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,0.8952125
CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.96,0.86892056
CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08,0.8945923
CCC(CC)(C(=O)NC(N)=O)C(=O)OC(C)C,-2.77,0.9017585
CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17,0.88200045
C=CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,-2.17,0.87320244
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,-2.01,0.8996977
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,-1.91,0.9017171
CC(C)(C)C(C)(C)C,-4.87,0.7343007
CCC(C)(N)C(=O)O,0.38,0.84995794
CCCC(=O)CCC,-1.48,0.94913036
CCC(CO)NCCNC(CC)CO,0.57,0.86633754
I/C=C/I,-3.22,0.6732431
CC(/C=N/O)=N\O,-0.35,0.8419148
CCCC(N)C(=O)O,-0.11,0.9025974
C/C(Br)=C/C(=O)O,-0.6,0.8631867
CCC(Br)(CC)C(N)=O,-1.44,0.8927188
CC(=N/O)/C(C)=N/O,-2.16,0.77188826
CC(CC(=O)O)C(=O)O,0.48,0.84411734
C/C(I)=C/C(=O)O,-1.16,0.83859575
CCCCCCCCCCCCCCC(=O)O,-4.31,0.7854028
NCC(=O)NCC(=O)O,0.1,0.8909887
CC(CCC(=O)O)CC(=O)O,0.09,0.8169584
CCCCCCCCCCCCCCCCC(=O)O,-4.69,0.7124155
O=C(O)/C=C/C=C/C(=O)O,-2.85,0.75835854
O=C(O)C(O)C(Cl)(Cl)Cl,0.36,0.63387454
CCCCCCCCCCCCCCCCCC(=O)O,-4.98,0.7018448
O=C(O)CCCCCCCCCCCC(=O)O,-3.79,0.7869835
C=COC(=O)CCCCCCCCCCCCCCCCC,-6.15,0.819949
C=CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.92,0.89366806
O=C(CO)C(O)C(O)C(O)CO,0.32,0.858645
CN(C)C(CSC(N)=O)CSC(N)=O,-0.07,0.7396357
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74,0.93965256
CNC(=O)C(C)SCCSP(=O)(OC)OC,0.54,0.80179995
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,-0.18,0.4769695
O=C(OCc1ccccc1)c1ccccc1O,-4.4139224059,0.8110302
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.64,0.8397569
O=C(OCc1ccccc1)c1ccccc1,-4.1776244939,0.8582889
CCCCCCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-8.2876520693,0.7764189
O=C(OCc1ccccc1)c1ccc(O)cc1,-3.3249813225,0.88719666
CCN(CC)CC(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,-2.84,0.72456133
CC1=C(C)S(=O)(=O)CCS1(=O)=O,-1.66,0.7875945
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,-0.14,0.7962317
CN(C)CCN(Cc1cccs1)c1ccccn1,-2.6383,0.79109126
O=c1nc[nH]c2nc[nH]c12,-2.2888,0.76232356
O=C1CC(C(=O)O)Cc2ccccc21,-2.1031,0.7833273
O=c1[nH]c2cncnc2[nH]1,-1.5141,0.57228816
c1ccc2c(c1)ccc1ccc3ccccc3c12,-7.8207,0.73971057
O=C(Nc1ccccc1)C(O)COc1ccccc1,-2.41,0.93504786
CCOC(=O)C(CCc1ccccc1)NC(C)CN1CCCC1C(=O)O,-1.24,0.784966
O=S1(=O)c2ccccc2-c2ccccc21,-4.57,0.75966316
O=C(OCCc1ccccc1)c1ccccc1O,-4.4891053349000005,0.8291114
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],0.0829,0.7950382
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.8765,0.8622192
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-7.2429,0.9118112
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,-8.1731,0.8511366
CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-8.3221,0.91191125
COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC,-2.535,0.8102284
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,-2.3213,0.7708632
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-4.57,0.8683752
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0.1782048937999999,0.68669796
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-3.8121,0.8710029
Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,-4.87,0.4107575
CNc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,-2.94,0.66544026
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].[Co+3],-3.2357622441000005,0.70989966
CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,-5.0846644385,0.71071625
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.0813,0.85676205
O=C(O)CCC(=O)OCn1c(=O)oc2ccc(Cl)cc21,-3.41,0.9140396
O=c1oc2ccc(Cl)cc2n1CO,-2.7,0.7998919
CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,-5.1905,0.8605586
O=c1[nH]c2cc(Cl)ccc2o1,-2.66,0.8842763
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9,0.7694065
O=C(O)c1cn(C2CC2)c2cc(N3CC4CC3CN4)c(F)cc2c1=O,-3.65,0.80811465
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9,0.7691701
CC1NC(C)SC(C)S1,-1.3679,0.81430703
O=c1[nH]c2ccccc2c(=O)o1,-2.7354179060000003,0.830417
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8,0.7998012
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,-6.9782870605,0.7556555
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,-3.14,0.5803842
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,-4.1065,0.6643266
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,-3.1393,0.58038473
Fc1ccc2c(c1)CC[C@@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@@H]([C@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@H]1CO1)O2,-3.0521011765,0.71185714
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-5.09,0.7448695
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.92,0.4038626
O=C1C(O)C2CC3N1CCC31c3ccccc3N3C(=O)C=CC2C31,-2.11,0.8368125
Cc1ccc2c(c1)C=CS2(=O)=O,-2.65,0.7194915
CC1=CS(=O)(=O)c2ccccc21,-2.67,0.7275479
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,-3.63,0.6181597
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-5.2,0.5493658
[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.4717570191,0.6763305
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.652738306,0.0020524263
S=C1NCCN1,-0.7083,0.9026049
CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4561,0.45254663
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4642,0.47888425
CO[Si](OC)(C1CCCC1)C1CCCC1,-4.6327996787,0.12857443
O=c1ccn(CCO)c(C(O)c2ccccc2)c1O,-2.82,0.7765545
C=CC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1,-6.0798516889,0.85185647
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,-6.6277,0.9010561
Cc1c(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)[O-])c3)n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],-0.4244279852,0.94231385
Cc1c(Nc2nc(Cl)nc(Nc3ccccc3S(=O)(=O)[O-])n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],-0.4244279852,0.94221824
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,-2.47,0.76162744
C1CCOCOC1,0.4107896597,0.90513426
CC12CCC(CC1=O)C(C)(C)O2,-0.9249,0.52383363
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.3383,0.77374095
CNC1(c2ccccc2Cl)CCCCC1=O.[Cl-].[H+],-0.1369999999999999,0.5484502
CC1(C)Nc2cccc3cccc(c23)N1,-2.9298988951,0.6198705
CCC1(C)Nc2cccc3cccc(c23)N1,-3.2477605654,0.6337296
CCN(CC)CCSc1nnc2[nH]c3ccccc3c2n1,-3.09,0.6746888
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,-8.402999999999999,0.7346891
CC1CCCCC1NC(=O)Nc1ccccc1,-4.1108,0.91816527
O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,-5.5299,0.8422142
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-5.15,0.92209435
C[C@@H](Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,-2.6227956692,0.88631266
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,-5.2826,0.9079461
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-4.9417,0.9220944
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-5.8739,0.8970195
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-4.6064,0.9297644
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,-5.5836,0.9079461
O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,-4.12,0.7332
C=CCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21,-5.09,0.7298193
C1CNCCN1,1.0648,0.7758567
CCOC(=O)N1CC(C)N(C(N)=O)CC1C,-0.55,0.76733947
CC1CNC(C)CN1,0.49,0.8840021
CCOC(=O)N1CCN(C(=O)OCC)CC1,-0.7288,0.790742
CCNC(=S)N1CCN(C(=O)OCC)CC1,-1.79,0.85268843
C1CNCCN1.O=C(O)CCCCC(=O)O,-0.6232866861,0.62159884
CC1CNCCN1,0.6378,0.8872747
NCCN1CCNCC1,-0.1112860428999999,0.7816244
CN1CCN(C)CC1,0.9423643206,0.7449819
C1CNCCN1.[Cl-].[Cl-].[H+].[H+],0.4112,0.97824335
CCOC(=O)N1CCN(C)CC1,1.13,0.86270666
C1CNCCN1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.2879414183,0.59085757
CCOC(=O)N1CC(C)NCC1C,0.65,0.84272
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-4.16,0.7723964
CC1CN(C(=N)N)C(C)CN1C(=N)N,0.02,0.50731623
O=S(=O)([O-])CCN1CCN(CCO)CC1.[Na+],0.4318666789,0.9744419
O=S(=O)([O-])CCN1CCN(CCS(=O)(=O)O)CC1.[Na+],-2.7475939424,0.9623553
C1=NC=NC2N=C(c3ccccc3)N=C12,-3.07,0.37344906
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.43,0.6949363
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-7.733,0.6225192
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-4.2,0.80517614
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,-1.9192347247,0.7628685
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-7.32,0.6922993
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,-7.3166,0.6919724
COc1ccc(/C=C2/N=C(c3ccc(C4=N/C(=C/c5ccc(OC)cc5)C(=O)O4)cc3)OC2=O)cc1,-6.9835711537,0.12268338
CCOC(=O)c1ccc2sc3ccccc3c(=O)c2c1,-6.756602506799999,0.7779036
Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH2+]CC2)cc1,-2.8786010762,0.59560597
O=C(O)CN1C(=O)NC(=O)C1Cc1ccccc1,-1.79,0.73718977
CN1C(=O)C(Cc2ccc(O)cc2)N(CC(=O)O)C1=O,-0.05,0.5629122
COc1ccc(CC2NC(=O)N(C(C)C(=O)O)C2=O)cc1,-0.86,0.6779387
COc1ccc(CC2NC(=O)N(C)C2=O)cc1,-0.89,0.68752927
c1ccc(-c2ccccc2-c2ccccc2)cc1,-5.2692,0.55328894
O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,-2.7171,0.7525334
O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3966521847000015,0.7337748
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)[O-].[Na+],-0.022384851,0.7235672
Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-7.4250889383,0.51231927
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,-2.8267,0.5156434
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,-5.5693457861,0.83820593
O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,-1.72,0.33572456
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,-4.17,0.55851877
CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,-7.3952335385,0.6215984
CC(C(=O)OCC(=O)N(C)CC(N)=O)c1cccc(C(=O)c2ccccc2)c1,-2.42,0.78970677
O=C(c1ccccc1)c1c(O)cc(O)cc1O,-1.8708,0.3629175
O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,-2.73,0.72419906
COc1ccc(C(=O)c2cccc(C)c2)cc1C,-5.0797,0.7317
O=C(c1ccccc1)c1cccc(N=C=S)c1,-5.4,0.8537641
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,-2.33,0.8172968
O=C(c1ccccc1)c1ccc(O)c(O)c1,-2.9226200497000003,0.6086259
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-6.8888082879,0.80917317
COc1ccc(C(=O)c2ccccc2)c(O)c1,-4.5802538276,0.49486798
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,-5.5137980476,0.82507604
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-3.47,0.5867744
CCOC(=O)c1ccccc1C(=O)c1ccccc1,-3.4053,0.7645991
COC(=O)c1ccccc1C(=O)c1ccccc1,-3.4776,0.6881546
O=C(O)c1ccccc1C(=O)c1ccccc1O,-2.3428,0.6299412
O=C(c1ccccc1)c1ccc(O)c(O)c1O,-3.3451078238,0.40433824
O=C(c1ccccc1)c1ccccc1,-3.882202908,0.5223549
COc1ccc(C(=O)c2ccccc2O)c(O)c1,-7.2738841077,0.42721474
O=C(O)c1ccccc1C(=O)c1ccc(Br)cc1,-3.0074,0.8017775
CC1(C)CC(N)CC(C)(CN)C1.Cc1ccc(S(=O)(=O)O)cc1,0.1572981869,0.65886307
CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795,0.8900149
CC(=O)OC1(C)CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C,-5.4266410391,0.9094647
CN(C)Cc1ccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)cc1,-2.47,0.8150188
CCCN(CCC)Cc1cccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)c1,-0.35,0.7853262
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,-3.7665,0.71810514
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,-4.2178,0.8045069
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8773,0.6745319
CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1=O,-5.6715911936,0.6745037
O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,-1.9763,0.6815139
c1ccc(Nc2ccc3ccccc3c2)cc1,-5.4959148461,0.84595937
O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,-7.5914586339999985,0.3150695
CN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C)C5=O,-7.7185099927,0.32561305
O=C(Oc1cccc(N=C=S)c1)c1cccnc1,-4.3,0.91667396
O=C1OCCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.4757,0.8218901
O=C1C=CC(=O)N1c1ccccc1,-2.3273175561,0.6075834
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,-4.6442,0.7686233
O=C1CCCCCCCCCOCCCCCO1,-3.8838494997,0.5579713
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,-2.6878,0.92918634
NC(=O)OCC1CSC2(CCCCC2)O1,-2.82,0.7617346
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.1642130702,0.84076136
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-3.5706,0.0018897265
O=C(NNC(=O)c1ccncc1)c1ccccc1,-2.54,0.7118758
Cc1ccccc1C(=O)NNC(=O)c1ccncc1,-2.73,0.79706156
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.2784,0.5164498
