smiles,y,weight
CC(C)(S(C)(=O)=O)S(C)(=O)=O,-1.4504,0.70564246
CC(Br)C(=O)NCC(=O)NCC(=O)O,-0.9642,0.6064605
N#CNC(N)=S,-0.0049,0.8025967
CCC(=O)OC(C)C(=O)OC,-0.8622,0.8630859
CN=C(SC)N(C)C,-0.4401,0.6004935
CCCC(Br)(CCC)C(N)=O,-1.8281,0.82020843
ClCCN(Cl)CCCl,-1.9203,0.7164498
CCNC(C)C(=O)O,0.6522,0.81581485
CCCC(Br)C(=O)NC(N)=O,-1.4278,0.81260616
CCC(CC)(CC)NC(N)=O,-1.8191,0.6550437
CCOC(=O)CN(N=O)C(N)=O,0.7566,0.5685753
OCC(Cl)(Cl)Br,-0.4424,0.81218076
CC(CC(C)(C(=O)O)C(=O)O)C(=O)O,-0.1086,0.07186233
CCSC(=S)NC(C)C(=O)O,-1.2343,0.68744123
NC(=O)C(=NO)C(N)=O,-0.0384,0.55363154
O=C(O)C(Br)=C(Br)Br,-1.3593,0.79403394
O=C(O)C(Br)=C(Br)I,-1.0197,0.78038555
CCS(=O)(=O)NS(=O)(=O)CC,0.5413,0.7023534
CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884,0.8570266
O=S(=O)(O)C(Cl)S(=O)(=O)O,0.6765,0.6678645
O=S(=O)(O)C(Cl)(S(=O)(=O)O)S(=O)(=O)O,0.5366,0.70224786
CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628,0.7841074
CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],0.8397,0.7780441
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)O,-0.8953,0.58230823
CCOC(=O)N(C)CC,-0.4189,0.7977873
CCOC(CC(C)O)OCC,0.0909,0.8720941
CCC(CC)C(=O)N(CC)CC,-1.0876,0.72290087
CCOC(C)CCO,-0.3736,0.86829853
O=C(O)C(I)=C(Br)I,-1.2891,0.7477712
CCCCCSS(=O)CCCCC,-3.1711,0.73246884
COCCCCC=O,0.4574,0.82874215
O=C(O)C(Br)=C(Cl)Br,-1.0071,0.7897559
O=C(O)C(Cl)=C(Br)Br,-0.6873,0.808403
CC(O)C([N+](=O)[O-])[N+](=O)[O-],0.0789,0.6142802
C[C@@H](CCO)CCC=O,-1.0732,0.8412799
CCS(=O)(=O)C(C)(CO)S(=O)(=O)CC,-0.1653,0.7425073
N#CCCN[C@@H](CCC(=O)O)C(=O)O,-1.3015,0.21747012
CCCCCCC(O)C(O)C(=O)O,-1.5469,0.42637348
CC[C@H](C)[C@H](NCCC#N)C(=O)O,-0.9818,0.6718174
C=CC(O)C(=O)OCC,0.3627,0.831292
CCCOP(=O)(OC)OCCC,-0.6592,0.8099848
CCC(Br)(Br)C(=O)O,-0.8722,0.84149265
CCOP(=O)(SC(C)CC)SC(C)CC,-3.0376,0.7946409
CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784,0.7179671
C=CCNC(=O)CN(CC=C)C(=O)C(Cl)Cl,-1.0397,0.80109966
CC(=O)OCC(S)CS,-1.2208,0.81007445
CC=C(CCCC)C(N)=O,-1.3717,0.82046527
CC(O)C(C)C=O,-0.4906,0.85394657
CCCCOP(=O)(OCCCC)OCCCCOCC,-2.6468,0.8357187
O=C(O)C(Cl)(Cl)CCCl,-0.5831,0.5964604
NCCCCCCNCCCCCCCCCCC(=O)O,-2.3017,0.23676717
C/C=C(/CCCC)C(=O)NC(N)=O,-2.7883,0.7651494
COC(C)C(C)Cl,-1.9986,0.87780756
CCC(NC=O)C(=O)O,-0.5918,0.78130805
CC(O)(CCC(C)(O)C(=O)O)C(=O)O,-0.8372,0.03866321
CCNC(C)CC,-0.21,0.65349674
O=C(O)[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,0.1999,0.15411058
NC(=O)C[C@H](NC(=O)CCl)C(=O)O,-0.3193,0.4522088
C[C@@H](O)CCCC=O,-0.4629999999999999,0.86988044
CCC(C#N)(CC)C(=O)NC(N)=O,-1.564,0.6595232
CC(C)C(C)C,-3.5832,0.72751534
CCC(C)CC,-3.6826,0.80843484
CCCCCCCC,-5.2382,0.70524174
CCCCCCC,-4.4694,0.6978132
CC(C)(C)C,-3.3371,0.49003127
CN(C)C,1.1777,0.4244167
O=C(O)CCl,0.9277,0.70206183
CC(C)C(=O)O,0.2777,0.8324673
CCC(Br)C(=O)O,-0.3776,0.80859715
CCC(CC)C(=O)O,-0.8098,0.89059925
O=C(O)CCCCCC(=O)O,-0.5056,0.5120544
CCCCCCCCCCC(=O)O,-3.5525,0.77851564
CCCCC(CC)C(=O)O,-1.858,0.904516
CCCCCCCCCCCCCC(=O)O,-5.3293,0.65222126
CC(C)(C)CO,-0.4012,0.7525386
CCC(C)O,0.3877,0.8907137
CCCCCCCO,-1.8425,0.87447864
CCCCCCC(C)O,-2.0655,0.91245866
CCCCCC(C)O,-1.5507,0.9098652
CCC(O)CC,-0.2334,0.9067865
CCCC(O)CCC,-1.3931,0.9145656
CCCCC(O)CC,-1.4631,0.91223985
CCCC(O)CC,-0.8025,0.91412634
CCCCC(C)O,-0.8726,0.907189
CBr,-0.7956,0.532526
CCBr,-1.086,0.7999459
CCI,-1.6009,0.3645675
ICI,-2.3345,0.46339867
CC(C)Cl,-1.4037,0.840565
CC(Cl)Cl,-1.2913,0.86455405
FC(Cl)Cl,-0.7383,0.7051568
FC(F)F,-1.2334,0.28334364
FC(Cl)(Cl)Cl,-2.0965,0.575302
ClC(Cl)C(Cl)(Cl)Cl,-2.6248,0.64963245
FC(F)(Cl)C(F)(Cl)Cl,-3.0423,0.54995173
ClC(Cl)C(Cl)Cl,-1.7536,0.66669476
CCCCCBr,-3.0753,0.9077125
CCCCCCBr,-3.8078,0.8988245
ClCCCCl,-1.6137,0.82159334
CCCCCCCBr,-4.431,0.87982965
CCCCCCCCl,-3.9957,0.8755034
CCCCCCCI,-4.8102,0.80902505
C=C(C)C(=O)OCC,-1.3251,0.85130167
C=C(C)C(=O)OCC(C)C,-2.039,0.8211767
CCOC(=O)NC,0.8255,0.8430049
CCOC(=O)CCC(=O)OCC,-0.96,0.8722371
CCOC(=O)CC(C)=O,-0.073,0.8354864
CCC(=O)OC,-0.1498,0.88170516
CC(=O)OCCBr,-0.6737,0.8377613
CCC(=O)CC,-0.253,0.87776977
CC(=O)CCC(C)C,-1.3252,0.9059996
CC(=O)C(C)C,-0.1513,0.88648
CCCCCCCCC(C)=O,-3.3085,0.8669715
CC(C)(O)C(Cl)(Cl)Cl,-1.346,0.6785422
OCC(Cl)(Cl)Cl,-0.2537,0.76783097
CCC#N,0.2718,0.8263373
C=CC#N,0.1474,0.7119008
CCCC#N,-0.321,0.8728168
C=CCCCCCC,-4.4373,0.8216377
C=CCCCCCCC,-5.052,0.792193
C/C=C\C,-1.9302,0.40310603
C=CCC=C,-2.0866,0.7604487
C=CCCCC,-3.2261,0.83398944
C=CCCC=C,-2.6867,0.76739764
C=CCCCCC,-3.732,0.8336749
C=C(F)F,-0.7061,0.54865617
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.9111,0.6608869
C=CCBr,-1.4995,0.86219263
C=CCCBr,-2.2473,0.8975118
CCOC(N)=O,0.7314,0.8514826
C=CC(N)=O,0.9544,0.7570619
CCCC(N)=O,0.2721,0.8520447
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],-0.366,0.6831741
CCCC[N+](=O)[O-],-1.3506,0.8853234
CCCCC[N+](=O)[O-],-1.9548,0.89370185
O=[N+]([O-])OCCO[N+](=O)[O-],-1.3495,0.78768164
C#CCCC,-1.6374,0.85570395
CCOCC,-0.0889,0.7000392
CCCOCCC,-1.3192,0.7617008
CCCCCCOCCO,-1.1694,0.88203734
CCCCOCCOCCCC,-1.9402,0.79761803
CCCCOCCCC,-2.6376,0.81062
FC(F)OC(F)(F)C(F)Cl,-1.5162,0.5550175
FC(F)OC(Cl)C(F)(F)F,-1.6157,0.5918116
CCN(CC)N=O,0.0161,0.73734874
CC(C)N(N=O)C(C)C,-1.0006,0.3401159
CCCN(CCC)N=O,-1.0006,0.7679155
CCCCN(CCCC)N=O,-2.0955,0.73893416
CCCCN(CC)N=O,-1.0354,0.77051485
CCCCN(C)N=O,-0.6996,0.78975475
CCN(C)N=O,0.5321,0.76816404
COP(=O)(OC)OC,0.5526,0.6974054
CC(C)OP(C)(=O)OC(C)C,-0.0516,0.7194738
CNC(=O)CSP(=S)(OC)OC,-0.9624,0.77949476
CC(CCl)OC(C)CCl,-2.0027,0.78039455
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.3637,0.76830316
CCOP(=S)(OCC)SCSCC,-3.7166,0.72045517
CCOP(=S)(OCC)SCCSCC,-4.2262,0.7679576
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797,0.70947766
CCCCOC(N)=O,-0.6571,0.9082692
COC(N)=O,0.964,0.7495374
CCCOC(N)=O,-0.1302,0.8849174
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,0.7353754
CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,-2.97,0.8030518
CCCN,1.2283,0.64010614
CC=O,1.3561,0.71920776
CN(C)N=O,1.1303,0.6352964
CSSC,-1.4969,0.7065904
CCN(C=O)CC,0.995,0.8044302
CCOP(=S)(OCC)SCCS(=O)CC,-1.8609,0.75837255
CCOP(=O)(OCC)SCS(=O)CC,-1.5124,0.7176064
CCS(=O)CCSP(=S)(OC)OC,-0.9137,0.74692386
O=S(CCCl)CCCl,-1.1641,0.8157391
CCS(=O)CSP(=S)(OC(C)C)OC(C)C,-2.3074,0.67579067
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,-2.8951,0.78105223
CCS(=O)(=O)CC,0.0433,0.8526293
CCS(=O)(=O)CI,-0.9714,0.725303
CCC(CC)COC(=O)NS(N)(=O)=O,-1.7487,0.7405828
CCCCOC(=O)NS(N)(=O)=O,-1.0375,0.7877229
CCCCC(CC)COC(=O)NS(N)(=O)=O,-2.402,0.7947792
N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,-1.4895,0.20834687
C[Si](C)(C)CN,-1.7619999999999998,0.60317326
C[Si](C)(C)CCN,-1.807,0.5489475
CC[Si](CC)(CC)CC,-5.6475,0.1733872
COCC[Hg+].[Cl-],-0.7709999999999999,0.7295573
CC(=O)[O-].CC(=O)[O-].[Hg+2],-0.1054,0.8101765
C=O,1.1206,0.018422037
C#CC#C,-0.7241,0.36467668
COS(=O)(=O)OC,-0.6537,0.75308245
CC(=O)C(C)=O,0.3661,0.6337252
CCC(=O)C(C)=O,-0.1764,0.702175
O=C(S)CCCCC(=O)S,-1.7326,0.8015406
COC(=O)OC(C)C(=O)OC,-0.6003,0.8322801
CC(=O)CSC#N,-0.2162,0.7500113
N#CSCC(CSC#N)SC#N,-1.9351,0.24713048
O=C=O,-1.4748,3.6847807e-05
CCOP(=S)(OCC)OP(=S)(OCC)OCC,-4.0312,0.5332534
CCOC(=S)SC(C)C(=O)O,-1.4489,0.59774125
FC(F)(F)Cl,-3.0647,0.48701674
CCCCCCCCBr,-5.0631,0.8465535
FC(F)(F)C(Cl)Br,-1.7043,0.7064448
CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C=O)OC(C)=O,-2.4154,0.807457
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0063,0.5200797
CC(C)(S)[C@@H](N)C(=O)O,-0.1285,0.4195121
OCC(O)C(O)CO,0.6985,0.8605818
CCOC(C)OCC,-0.4291,0.83244824
COCOC,0.506,0.8355612
CCOCOCC,-0.1726,0.8488568
CCCCCCCCS(=O)(=O)NS(=O)(=O)CCCCCCCC,-3.9145,0.56206614
NC(=O)CCl,-0.0166,0.7047355
NC(=O)CBr,0.0643,0.75806874
CCC(Cl)(CC)C(N)=O,-1.0289,0.7769024
NC(=O)C(Cl)CCl,-0.5138,0.6233958
NCC(=O)O,0.92,0.77724576
CC(C)COC(N)=O,-0.3,0.87991744
CC(C)(C)OC(N)=O,0.1,0.7421764
CCNC(=S)NCC,-1.46,0.8080981
C/C=C/C=C/C(=O)O,-1.77,0.5956016
NC(CO)C(=O)O,-0.02,0.73959035
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.94,0.49544173
O=C(O)CCCC(=O)O,1.0,0.6122578
O=C(O)CCC(=O)O,-0.17,0.7376403
CC(C)(S)C(N)C(=O)O,-0.13,0.41951224
O=C(O)CCCCC(=O)O,-0.82,0.55584073
O=C(O)CC(O)C(=O)O,0.64,0.72895837
NC(=O)CCC(N)C(=O)O,-0.54,0.46442494
N=C(N)NCCCC(N)C(=O)O,0.0,0.31410778
CNC(=O)O/N=C(/C)SC,-1.21,0.51978076
CCNC(=O)NC(=O)/C(C#N)=N/OC,-2.3,0.24563284
COP(=O)(NC(C)=O)SC,0.54,0.69793284
CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.27,0.7330402
N#CCC#N,0.25,0.58697265
CS(C)(=O)=O,0.2,0.72457576
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,0.78883195
CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.96,0.7400193
CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08,0.78766143
CCC(CC)(C(=O)NC(N)=O)C(=O)OC(C)C,-2.77,0.8012441
CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17,0.76409507
C=CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,-2.17,0.74785554
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,-2.01,0.79732543
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,-1.91,0.8011651
CC(C)(C)C(C)(C)C,-4.87,0.5159256
CCC(C)(N)C(=O)O,0.38,0.7058441
CCCC(=O)CCC,-1.48,0.8941545
CCC(CO)NCCNC(CC)CO,0.57,0.7353133
I/C=C/I,-3.22,0.4283482
CC(/C=N/O)=N\O,-0.35,0.69160837
CCCC(N)C(=O)O,-0.11,0.80284214
C/C(Br)=C/C(=O)O,-0.6,0.72959447
CCC(Br)(CC)C(N)=O,-1.44,0.78413093
CC(=N/O)/C(C)=N/O,-2.16,0.5741762
CC(CC(=O)O)C(=O)O,0.48,0.69549125
C/C(I)=C/C(=O)O,-1.16,0.6857792
CCCCCCCCCCCCCCC(=O)O,-4.31,0.59593385
NCC(=O)NCC(=O)O,0.1,0.78087807
CC(CCC(=O)O)CC(=O)O,0.09,0.64842105
CCCCCCCCCCCCCCCCC(=O)O,-4.69,0.48353586
O=C(O)/C=C/C=C/C(=O)O,-2.85,0.55282587
O=C(O)C(O)C(Cl)(Cl)Cl,0.36,0.37646213
CCCCCCCCCCCCCCCCCC(=O)O,-4.98,0.46829197
O=C(O)CCCCCCCCCCCC(=O)O,-3.79,0.598507
C=COC(=O)CCCCCCCCCCCCCCCCC,-6.15,0.6535179
C=CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.92,0.7859189
O=C(CO)C(O)C(O)C(O)CO,0.32,0.72139317
CN(C)C(CSC(N)=O)CSC(N)=O,-0.07,0.52399117
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74,0.87513053
CNC(=O)C(C)SCCSP(=O)(OC)OC,0.54,0.6229127
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,-0.18,0.20466866
O=C(OCc1ccccc1)c1ccccc1O,-4.4139224059,0.6383802
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.64,0.6878154
O=C(OCc1ccccc1)c1ccccc1,-4.1776244939,0.7207524
CCCCCCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-8.2876520693,0.58142227
O=C(OCc1ccccc1)c1ccc(O)cc1,-3.3249813225,0.7737739
CCN(CC)CC(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,-2.84,0.5013731
CC1=C(C)S(=O)(=O)CCS1(=O)=O,-1.66,0.59950316
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,-0.14,0.6136796
CN(C)CCN(Cc1cccs1)c1ccccn1,-2.6383,0.60522115
O=c1nc[nH]c2nc[nH]c12,-2.2888,0.55903816
O=C1CC(C(=O)O)Cc2ccccc21,-2.1031,0.5925645
O=c1[nH]c2cncnc2[nH]1,-1.5141,0.30241477
c1ccc2c(c1)ccc1ccc3ccccc3c12,-7.8207,0.5241049
O=C(Nc1ccccc1)C(O)COc1ccccc1,-2.41,0.86596656
CCOC(=O)C(CCc1ccccc1)NC(C)CN1CCCC1C(=O)O,-1.24,0.59522384
O=S1(=O)c2ccccc2-c2ccccc21,-4.57,0.55486584
O=C(OCCc1ccccc1)c1ccccc1O,-4.4891053349000005,0.66926646
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],0.0829,0.6117101
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.8765,0.7278432
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-7.2429,0.82050633
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,-8.1731,0.70794314
CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-8.3221,0.82069933
COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC,-2.535,0.63702846
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,-2.3213,0.57254356
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-4.57,0.7390242
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0.1782048937999999,0.44690207
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-3.8121,0.7438247
Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,-4.87,0.14858297
CNc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,-2.94,0.4177803
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].[Co+3],-3.2357622441000005,0.47988418
CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,-5.0846644385,0.48106772
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.0813,0.71800756
O=C(O)CCC(=O)OCn1c(=O)oc2ccc(Cl)cc21,-3.41,0.82480943
O=c1oc2ccc(Cl)cc2n1CO,-2.7,0.61974066
CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,-5.1905,0.7248428
O=c1[nH]c2cc(Cl)ccc2o1,-2.66,0.7683263
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9,0.5702277
O=C(O)c1cn(C2CC2)c2cc(N3CC4CC3CN4)c(F)cc2c1=O,-3.65,0.6334726
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9,0.56985223
CC1NC(C)SC(C)S1,-1.3679,0.6439198
O=c1[nH]c2ccccc2c(=O)o1,-2.7354179060000003,0.67152685
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8,0.61959
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,-6.9782870605,0.5486122
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,-3.14,0.31165653
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,-4.1065,0.4162836
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,-3.1393,0.31165716
Fc1ccc2c(c1)CC[C@@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@@H]([C@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@H]1CO1)O2,-3.0521011765,0.48272407
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-5.09,0.5319688
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.92,0.14328969
O=C1C(O)C2CC3N1CCC31c3ccccc3N3C(=O)C=CC2C31,-2.11,0.682658
Cc1ccc2c(c1)C=CS2(=O)=O,-2.65,0.4938857
CC1=CS(=O)(=O)c2ccccc21,-2.67,0.50581205
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,-3.63,0.35674548
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-5.2,0.27705157
[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.4717570191,0.43256858
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.652738306,1.7400965e-06
S=C1NCCN1,-0.7083,0.8028565
CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4561,0.18286717
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4642,0.2064333
CO[Si](OC)(C1CCCC1)C1CCCC1,-4.6327996787,0.012332345
O=c1ccn(CCO)c(C(O)c2ccccc2)c1O,-2.82,0.5816399
C=CC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1,-6.0798516889,0.70922697
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,-6.6277,0.79990727
Cc1c(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)[O-])c3)n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],-0.4244279852,0.8804502
Cc1c(Nc2nc(Cl)nc(Nc3ccccc3S(=O)(=O)[O-])n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],-0.4244279852,0.88025874
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,-2.47,0.5579449
C1CCOCOC1,0.4107896597,0.80768526
CC12CCC(CC1=O)C(C)(C)O2,-0.9249,0.2501909
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.3383,0.5771335
CNC1(c2ccccc2Cl)CCCCC1=O.[Cl-].[H+],-0.1369999999999999,0.27606302
CC1(C)Nc2cccc3cccc(c23)N1,-2.9298988951,0.3588646
CCC1(C)Nc2cccc3cccc(c23)N1,-3.2477605654,0.3762777
CCN(CC)CCSc1nnc2[nH]c3ccccc3c2n1,-3.09,0.43032172
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,-8.402999999999999,0.5165105
CC1CCCCC1NC(=O)Nc1ccccc1,-4.1108,0.8328076
O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,-5.5299,0.69213563
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-5.15,0.84046316
C[C@@H](Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,-2.6227956692,0.7721227
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,-5.2826,0.81307137
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-4.9417,0.8404633
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-5.8739,0.79224813
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-4.6064,0.85551494
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,-5.5836,0.81307137
O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,-4.12,0.5142698
C=CCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21,-5.09,0.5092019
C1CNCCN1,1.0648,0.5805205
CCOC(=O)N1CC(C)N(C(N)=O)CC1C,-0.55,0.56694996
CC1CNC(C)CN1,0.49,0.76781565
CCOC(=O)N1CCN(C(=O)OCC)CC1,-0.7288,0.6046489
CCNC(=S)N1CCN(C(=O)OCC)CC1,-1.79,0.71071213
C1CNCCN1.O=C(O)CCCCC(=O)O,-0.6232866861,0.36101213
CC1CNCCN1,0.6378,0.7739197
NCCN1CCNCC1,-0.1112860428999999,0.5898073
CN1CCN(C)CC1,0.9423643206,0.5321408
C1CNCCN1.[Cl-].[Cl-].[H+].[H+],0.4112,0.95395756
CCOC(=O)N1CCN(C)CC1,1.13,0.7287254
C1CNCCN1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.2879414183,0.32383236
CCOC(=O)N1CC(C)NCC1C,0.65,0.6930267
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-4.16,0.5749865
CC1CN(C(=N)N)C(C)CN1C(=N)N,0.02,0.2335901
O=S(=O)([O-])CCN1CCN(CCO)CC1.[Na+],0.4318666789,0.94603145
O=S(=O)([O-])CCN1CCN(CCS(=O)(=O)O)CC1.[Na+],-2.7475939424,0.92106485
C1=NC=NC2N=C(c3ccccc3)N=C12,-3.07,0.121158265
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.43,0.4584697
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-7.733,0.36215857
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-4.2,0.6285468
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,-1.9192347247,0.5598949
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-7.32,0.45474997
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,-7.3166,0.45428994
COc1ccc(/C=C2/N=C(c3ccc(C4=N/C(=C/c5ccc(OC)cc5)C(=O)O4)cc3)OC2=O)cc1,-6.9835711537,0.0111531615
CCOC(=O)c1ccc2sc3ccccc3c(=O)c2c1,-6.756602506799999,0.58380747
Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH2+]CC2)cc1,-2.8786010762,0.32943472
O=C(O)CN1C(=O)NC(=O)C1Cc1ccccc1,-1.79,0.52028507
CN1C(=O)C(Cc2ccc(O)cc2)N(CC(=O)O)C1=O,-0.05,0.2918973
COc1ccc(CC2NC(=O)N(C(C)C(=O)O)C2=O)cc1,-0.86,0.43477562
COc1ccc(CC2NC(=O)N(C)C2=O)cc1,-0.89,0.44806218
c1ccc(-c2ccccc2-c2ccccc2)cc1,-5.2692,0.28130844
O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,-2.7171,0.5437664
O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3966521847000015,0.5151342
