smiles,y,weight
CCSCCSP(=S)(OC)OC,-3.0905,0.81084925
NC(=O)CF,1.1132,0.8215218
NCCCCC(=O)O,0.9313,0.80758816
N[C@@H](CCO)C(=O)O,0.924,0.786438
CN(C)P(=O)(N(C)C)N(C)C,0.7467,0.70031416
CCSS(=O)(=O)CC,-1.109,0.9195224
CCCC[Sn](Cl)(Cl)CCCC,-3.5188,0.39655536
ClC(Br)C(Cl)Br,-2.5644,0.8828067
NC(=O)C(Cl)Cl,-0.2558,0.71452844
CN(N=O)C(N)=O,-0.8548,0.67588425
CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139,0.7605666
C#CC=C,-1.4648,0.7598889
C=CCC(C)C,-3.2439,0.9002914
C[Sn](C)(Cl)Cl,-1.0407,0.76942044
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0.2956,0.52652586
CCN(N=O)C(N)=O,-0.9547,0.7332657
CCCCCCCC(C(=O)O)C(=O)O,-2.0411,0.70079315
CCCCCCCCC(C(=O)O)C(=O)O,-2.92,0.69969326
FCCCl,-0.5291,0.8866273
C=C(C)CCC,-3.033,0.9074391
CC(C)=CC=C(C)C,-3.537,0.6343131
CCCOP(=O)(OCC)OCC,0.4063,0.89355415
CCCCP(=O)(CCCC)CCCC,-0.5932,0.73964864
CCOC(=O)CCCC(=O)OCC,-1.3297,0.9181127
O=S(=O)([O-])CS(=O)(=O)[O-].[Ca+2],0.1255,0.9176277
C=CCCCO,-0.1793,0.91198957
CC(O)CCOCCC(C)O,0.7899,0.9001391
O=C(O)CCCCCCCCCCCCC(=O)O,-3.1112,0.7085518
CCOP(=O)(OCC)C(Cl)(Cl)Cl,-1.7541,0.83604205
C=CC(OC(C)=O)OC(C)=O,-1.2449,0.8622815
CC(=O)NCCNC(C)=O,0.6755,0.8604878
COCCNC(=O)CSP(=S)(OC)OC,-1.1356,0.8610412
CCSCCSP(=O)(OC)OC,-1.8438,0.78540385
CC(C(=O)O)C(C)(C)CCC(=O)O,-1.5265,0.4546011
C=CC(=O)NCO,0.8101,0.85933703
CCCC(=O)NCCNC(=O)CCC,-0.6222,0.86733097
CCCCCC(=O)CCCCC,-3.5322,0.9152079
CCCCO[N+](=O)[O-],-2.0268,0.9496886
CCC#CCC,-2.1675,0.68880177
CP(=O)(O)O,-0.6813,0.78297913
CC(C)N(C)C,1.0597,0.65880066
CCOC(=O)CO[N+](=O)[O-],-1.7111,0.8654494
CCOC(=O)CNC(=O)OCC,-0.2435,0.87883955
C=CC(=O)OCC(C)O,0.8856,0.8601988
NC(=O)NCO,-0.3463,0.81571615
CCCCCO[N+](=O)[O-],-2.568,0.9499637
C[Si](C)(O)O,1.0354,0.77048755
CC(=O)[O-].CC(=O)[O-].CCCC[Sn+2]CCCC,-4.7672,0.35671502
O=C(O)CNCP(=O)(O)O,-1.2069,0.8784028
CNC(=O)CSP(=O)(OC)OC,0.6712,0.83284473
CSCC[C@@H](NC(C)=O)C(=O)[O-],-0.3216,0.8324338
CCCCCC(N)C(=O)O,-0.94,0.8121713
O=NN(CCO)CCO,0.8724,0.82492673
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496,0.45656827
CC(C)(C)NC(N)=O,-0.7306,0.74666816
C[Si](C)(O)O[Si](C)(C)O,-0.1796,0.115196206
COC(=O)CCCC(=O)OC,-0.4337,0.88410705
CC#CCCCC,-2.7695,0.88816327
CCCCCCCCCCC,-7.5505,0.6051726
CCC(C(=O)O)C(CC)C(=O)O,-0.8608,0.69219303
N[C@H](C(=O)O)[C@@H](O)C(=O)O,-0.8271,0.5263048
CCN(CC)C(=O)N(CC)CC,-0.6341,0.6320209
CC(=O)N[C@@H](CC(C)C)C(=O)O,-1.3301,0.82272154
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756,0.84628
CCCCCCCCCCCCCCCCCO,-7.506,0.6368232
ClC/C=C\CCl,-2.3333,0.8527151
CCN(CC)C(=O)CCC(=O)O,-0.7937,0.7568789
CCCOCC(C)O,0.9275,0.92023045
C/C=C/C(C)O,0.0152,0.9076698
O=C(O)C=C(Br)Br,-0.8358,0.89830434
CC(NC(N)=O)NC(N)=O,-0.5916,0.7352533
CN(C)NC(=O)CCC(=O)O,-0.2046,0.76226413
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.585,0.57474804
C=C/C=C\C#N,-0.7221,0.7850901
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-1.6223,0.6881355
CCCCCCCS,-4.1549,0.89276123
CNC(=O)O/N=C/C(C)(C)S(C)=O,-0.8673,0.8079141
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-1.3469,0.7996616
FC(F)(Cl)CCl,-2.2007,0.756861
CCCCCCCCCC(C)O,-2.9418,0.90796053
CC(C)CCCCCO,-2.3038,0.9357032
CC(C)O[N+](=O)[O-],-1.4593,0.9313147
CC(F)(Cl)Cl,-2.4448,0.85189116
N#C[S-].[NH4+],0.9178,0.688461
O=[N+]([O-])CCl,-0.281,0.7879937
C/C(=C\N=O)NO,-0.3462,0.71308
CCCCO[P+](=O)OCCCC,-1.4249,0.88965327
CCCC(O)C(C)CC,-1.8406,0.9518363
O=C(O)CCCCCCCCCC(=O)O,-1.6274,0.66088384
O=C(NCCO)C(=O)NCCO,-0.1124,0.79760075
CC(C)(C)S(=O)(=O)C(C)(C)C,-1.2177,0.8983819
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651,0.7829787
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],-1.9259,0.5769903
CCCSS(=O)CCC,-0.9199,0.8763059
CC(C)C(NC(=O)CN)C(=O)O,0.4579,0.74280345
O=C(CCCCC(=O)NCCO)NCCO,0.4121,0.84428287
CCSC(=O)N(CC(C)C)CC(C)C,-3.684,0.8072628
CCCCCCCCCCN,-2.4564,0.7290636
CC(O)C(N)=O,0.9435,0.9014412
CCOC(=O)CCCCCC(=O)OCC,-2.0408,0.9231292
CCOC(=O)CCCCCCC(=O)OCC,-2.5304,0.92002994
COC(C)C(N)C(=O)O,0.4853,0.86425555
C[C@@H](C[C@@H](C)C(=O)[O-])C(=O)[O-],-0.4564,0.7066399
C[As](=O)([O-])O.[Na+],0.5539999999999999,0.818557
C[C@@H](Cl)[C@@H](C)Cl,-2.3541,0.91848457
CCCCC(C)CCC,-6.0474,0.81680065
CCC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,-2.0625,0.8696133
CCCCCCCCC#N,-3.2987,0.9378056
O=C([O-])C(Cl)=C(Cl)Cl,-0.4659,0.73243713
CCOP(=S)(OCC)SCC(=O)NC(C)C,-2.0575,0.8663541
CNC(=O)CCSCCSP(=O)(OC)OC,0.5416,0.73190993
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,-4.2856,0.6831203
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.8818,0.74683857
CCN(CC)C(=O)CCl,-0.243,0.8090164
CC(C)C(CC(=O)O)C(=O)O,-0.4073,0.72631824
CCCC(C)(C)CO,-1.4391,0.91237825
C#CCCCCCC#C,-2.983,0.9263668
CCCCOP(=O)(CC)OCCCC,-1.5687,0.8473722
CCCCOP(C)(=O)OCCCC,-1.4155,0.8482239
CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229,0.9100814
CC(=O)O.CCCCCCCCCCCCN=C(N)N,-2.6592,0.5000334
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,-0.0256,0.79538625
O=CNCC(=O)O,0.2672,0.8420701
CCOP(=S)(OCC)SCCS(=O)(=O)CC,-2.5403,0.889471
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9954,0.7117015
O=CCCCCCCCC(=O)O,-0.9574,0.7487907
N/C(N=O)=C(\N)NO,-0.7773,0.78314
O=C(O)C=CCCC(=O)O,-1.2045,0.7850094
CCOP(=S)(OCC)SCS(=O)CC,-1.5384,0.7998782
CCOP(=S)(OCC)SCS(=O)(=O)CC,-2.5309,0.85943127
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5177,0.72549534
C[Hg]C#N,-0.0821,0.4677786
C[C@@](C#N)(CCC(=O)[O-])N=N[C@@](C)(C#N)CCC(=O)[O-],-2.0083,0.32036972
CNCCC(=O)O,-0.0543,0.85568625
CCCCOP(=O)(OCC)OCC,-1.1466,0.9040454
CCOC(=O)[C@@H](N)CC(C)C,-0.5606,0.87394637
CC(O)(P(=O)(O)O)P(=O)(O)O,0.5249,0.7542184
CC(=O)C=CC(=O)O,-0.2332,0.83706677
O=C(O)CCCCCCCCCCBr,-3.699,0.7330113
CCC(N)C(=O)O,0.2868,0.85963947
FC(Cl)C(F)(F)F,-1.959,0.73606825
CCSC(=O)N(CC)CC,-1.6917,0.84192276
CCCCOP(=O)(CCCC)CCCC,-1.7166,0.80620915
CCOC(=O)C(C)OC(C)=O,-0.6994,0.9085727
CC(Br)CCl,-1.8476,0.9177007
CN[C@@H](CC(C)C)C(=O)O,-0.5146,0.76632446
CC(=O)NC(C(=O)O)C(C)C,-0.6325,0.8463188
C=CCCCC=C,-3.3396,0.8583991
N#CCCNCC(=O)O,0.3237,0.8246922
CC[C@@H](C)[C@H](N)C(=O)O,-0.3895,0.8369637
CC(C)(C)CCCO,-1.5402,0.88830405
NC(=O)C[C@H](NC(N)=O)C(=O)O,-0.511,0.7080486
NC(=O)NCl,0.3256,0.79482853
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,0.2124,0.62449545
O=CC(O)C(O)C(O)C(O)C(O)CO,-0.3226,0.58709574
CCC(NC=NN)C(=O)O,-0.8608,0.84522945
CC(C)COC(=O)C(C)(C)O,-0.7276,0.8299348
BrCC(CBr)(CBr)CBr,-5.3844,0.73319
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,-4.1009,0.74486655
CCC(=O)OOC(=O)CC,-0.9634,0.9092716
CN(C)C(=N)N,-1.7306,0.8244924
OCC(O)C(O)C(O)C(O)C(O)CO,0.3722,0.6223924
C=CCCN=C=S,-2.391,0.93260634
CCC(=O)NCCNC(=O)CC,0.3746,0.84208584
CC(C)CCC(C)(C)C,-5.0474,0.7587478
CCOC(=O)N(CC)CC,-1.0651,0.82084215
CCCCCCCCCC(C(=O)O)C(=O)O,-3.3016,0.70419174
C[C@H](CC(=O)O)C(=O)O,0.6311,0.7849846
NC(C(=O)O)C(O)C(O)C(O)CO,-0.8590000000000001,0.42557654
O=C([O-])CCCCCCCCCCO,-2.7039,0.72194
CCOC(C)C(=O)C=O,-0.1554,0.7855918
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237,0.6814635
NNC(=O)CC(=O)NN,-0.121,0.75115883
C[C@H]([NH3+])C(C)(C)C,0.9861,0.79807997
NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985,0.6686615
O=S(=O)(CCCl)CCS(=O)(=O)CCCl,-1.4486,0.7737902
CCC(O)C(C)(C)C,-1.1514,0.9248592
O=C(O)C[C@@H](Cl)C(=O)O,-0.7953,0.6753479
CCCCCCC(C(=O)O)C(=O)O,-1.6566,0.72096443
C/C=C\CO,0.3621,0.8821585
O=[N+]([O-])C(CCl)([N+](=O)[O-])[N+](=O)[O-],-0.2586,0.4729859
CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O,-2.9644,0.49798837
CCCCOCCC(=O)OC,-1.2909,0.9061517
CCCCOC(=O)CCOC,-1.2135,0.92960817
CNC(CC(=O)O)C(=O)O,-0.7544,0.6962544
CCCCCCCCCCC(C(=O)O)C(=O)O,-3.99,0.7060036
CC/C(N=O)=C(/CC)NO,-2.5525,0.3585498
C=CN(C)N=O,-0.4579,0.78438497
CCSC(=S)NCC(=O)O,-1.0882,0.80555165
CCN(CC)C(=O)OC,-0.2918,0.781463
CCOC[C@H](N)C(=O)O,0.524,0.8680586
O=C(O)CCSSCCC(=O)O,-0.9301,0.17305894
C/C=C/C#N,-0.4287,0.80981404
C=CC(O)CCC,-0.5993,0.94104594
C=CC(O)C(C)C,-0.515,0.940223
C/C=C/C(O)CC,-0.4198,0.9259057
CCCCOC(=O)CCO,-1.2899,0.9013683
O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O,-0.4908,0.10745274
O=C(CCl)NC(=O)CCl,-2.2304,0.54033405
O=C(O)C(S)CCC(S)C(=O)O,-2.4758,0.023826052
CCSC(=S)N[C@@H](CC(=O)O)C(=O)O,-1.3863,0.7657954
O=S(=O)(CCCl)CCOCCS(=O)(=O)CCCl,-1.9408,0.75385076
CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512,0.8163698
CCCCCNC(=O)C(C)O,-0.3825,0.90921336
CC(C)CC(NC=O)C(=O)O,-0.7328,0.7417196
CS(=O)(=O)NS(C)(=O)=O,0.0402,0.8052005
CCCOC(=O)CCOC,-0.6598,0.9259322
COC(/C=C\C(OC)OC)OC,0.055,0.7324838
CCCCCCNC(=O)C(C)O,-0.9487,0.9005202
CCCCOC(=O)C(C)OC(C)=O,-0.7536,0.9345251
N#CCCN(CCC#N)C(CCC(=O)O)C(=O)O,-0.2275,0.5019905
CSCCC(C(=O)O)N(CCC#N)CCC#N,-1.3279,0.6142711
CCCCCCCCOC(=O)C(C)O,-1.2726,0.87942743
CCC/C(=C\C(=O)O)C(=O)O,-1.1538,0.70600444
CCCCC(C)(O)CC,-1.7356,0.9377078
CCOCOCOCC,-0.1277,0.88603806
CCC(CC)(CC(=O)O)C(=O)O,-0.7962,0.5380381
CCOC(OCC)C(C)=O,-0.2059,0.8487801
CC(=O)OCCS,-1.5,0.9046029
COP(=S)(OC)SSP(=S)(OC)OC,-4.3981,0.4967089
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288,0.8349812
O=C(O)CCP(=O)(O)O,0.5007,0.87782943
CCN(CC)CCSCCN(CC)CC,-2.3663,0.6306182
CCC(O)C(Cl)(Cl)Cl,-0.9481,0.8897271
CNCl,0.2806,0.7862752
O=C(O)C(S)CS,-0.2374,0.68479526
CC[NH2+]CC.[Br-],0.8123,0.7997062
CCCCCCCCNC(=O)C(C)O,-2.2827,0.8869732
CCCCCCCCCCNC(=O)C(C)O,-3.3605,0.86609626
C=CCOC(=O)C(C)OC(=O)C(C)O,-0.6826,0.8740621
CNCC(O)C(O)C(O)C(O)CO,0.4084,0.864563
COC(=O)C(C)OC(C)=O,-0.2617,0.9030184
N#CCCN(CCC#N)CC(=O)O,0.4578,0.3416388
CC(C)CC(C)CO,-1.6007,0.9260988
N#CCCN(CCC#N)C(CC(=O)O)C(=O)O,-1.5337,0.32022154
CCCCCOC(=O)C(C)O,-1.2047,0.9112316
CC(NC(=O)C(Br)C(C)C)C(=O)O,-0.4825,0.8002298
NC(CO)C(=O)NC(CO)C(=O)O,-0.5847,0.6879809
CCC(C)OC,-0.7306,0.9097987
C=CCOC(CO)CO,0.481,0.9223351
CN(/C(N)=N/[N+](=O)[O-])[N+](=O)[O-],-0.6104,0.46022344
N[C@@H](CO)C(=O)O,-0.3861,0.8178259
NC(CCC(=O)O)C(=O)O,-0.9916,0.46932065
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.6514,0.676504
NC(=O)N/N=C/C(O)C(O)C(O)C(O)CO,-0.4257,0.82916015
CCCCP(=O)(CCCC)OCC,-1.2005,0.82328683
CCCCOP(=O)(OCC)OCCCC,-1.8456,0.8947141
CCCCOP(=O)(OC)OCCCC,-1.4995,0.87115943
CCC(C)(O)C(C)(C)C,-1.2708,0.884231
CN(C)C(=O)CCC(=O)N(C)C,0.5035,0.8720076
O=C(O)CC[Se][Se]CCC(=O)O,-2.2681,0.5759839
CC(=O)N(C)N=O,-0.7684,0.7091032
O=S=O,0.2235,2.2870532e-05
II,-2.886,8.082876e-05
CCCCSS(=O)CCCC,-2.2886,0.8417496
CC(Cl)C(C)Cl,-2.3541,0.91848457
[F-].[H+],1.6988,9.520227e-21
O=S(=O)(O)O,1.0084,0.6543176
CCCCC(NC(C)=O)C(=O)O,-0.6823,0.82085335
N#N,-0.1901,1.1939884e-06
O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],-0.8922,0.5647628
O=[As](O)(O)O,0.6187,0.45037177
O=O,0.0691,2.9535272e-15
ClCl,-1.0513,0.3269835
COC(=O)/C=C(\C)OP(=O)(OC)OC,0.4276,0.46373945
CCC(Cl)(Cl)Cl,-1.8898,0.9078623
CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,-3.9351,0.86490726
CCCCCCCCOCCO,-2.125,0.8871105
CC(C)[C@@H](O)C#N,0.3048,0.90785563
CCC(CC)COC(C)=O,-1.3528,0.9333414
Cl/C=C/CCl,-1.598,0.8733172
N#CC(Br)(Br)C(N)=O,-1.2075,0.8398689
COP(N)(=O)SC,0.8504,0.8435137
CCCCCCCCOCC(O)CO,-1.9208,0.8059744
CCOP(=O)(OC)OC,0.5112,0.8655456
CCOP(=S)(OCC)SCS(=O)C(C)(C)C,-2.4421,0.7884039
O=P(O)(O)CCCl,0.8401,0.8018538
O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,-1.4932,0.62322325
CC(C)OCC(O)COC(C)C,0.0549,0.90864307
ClCC(Cl)(Cl)CCl,-2.5785,0.87126756
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,0.5233,0.5508232
CCCSP(=O)(OCC)SCCC,-2.5094,0.887001
CN(CC(=O)O)N=O,0.9278,0.7164166
CCCCNCC,-0.4405,0.72627306
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322,0.7193108
CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752,0.8849655
NC(=O)NCNC(N)=O,-0.6525,0.6813754
CCC(O)CN,1.0499,0.91032165
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,-2.4361,0.8357809
CCC(C)N,0.1851,0.8454557
O=C(O)/C=C/CBr,-0.7403,0.7756819
CCOCCC(=O)OC,-0.0719,0.9047279
CCCCOC(=O)CCOCC,-1.6391,0.92376226
CCCCCOC(=O)CCOCC,-2.1956,0.91823775
CCCCCCOC(=O)CCOCC,-2.8289,0.9125862
CCCOCCC(=O)OC,-0.6334,0.90622705
CCCOCCC(=O)OCCC,-1.6848,0.91642624
CCCCOCCC(=O)OCCCC,-2.4029,0.91748184
CC(C)C(N)C(=O)NCC(=O)O,0.4579,0.8153433
O=C(O)CCC[Se][Se]CCCC(=O)O,-2.2471,0.5500965
CCCC(C)C(O)CC,-1.9636,0.95081836
ClC(Cl)C(Cl)C(Cl)Cl,-2.7223,0.78828275
CNS#CNCO,-0.0798,0.75626564
CC(=O)OC(C)C#N,0.2475,0.84783006
N.N.[Cl-].[Cl-].[Pt+2],-2.0741,0.45286185
CCCCC(C)(C)CCC,-4.8108,0.7194947
O=C(O)CSSSSCC(=O)O,-1.452,0.37745032
CCCCOCCOC(N)=O,-0.5084,0.8954521
O=C(O)CC(Cl)C(=O)O,0.0767,0.6753479
CCCCCCP(=O)(OCC)OCC,-2.5687,0.8944787
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-0.8969,0.7291719
CCCC(=O)N(C)N=O,-1.5347,0.73007864
C=C(Cl)C(N)=O,-0.2104,0.84296095
CNC(=O)O/N=C(\C)SC,-0.4466,0.6974876
NC(=O)NCC(=O)NCC(=O)NCC(=O)O,-1.3505,0.6006598
CCNC(CC)C(=O)O,-0.4189,0.86972624
NC(=O)NCC(=O)NCC(=O)O,-0.8996,0.7087057
CC(C)OC(C)(C)C,-2.3662,0.80539364
CCC(C#N)CC#N,-0.6916,0.8987554
C=CCCCN=C=S,-2.9004,0.9340026
C[Si](C)(C)CCCN,-1.9509,0.70804477
N=C(NN)N[N+](=O)[O-],-1.6458,0.72422403
C[C@H](NC(N)=O)C(=O)[O-],-0.9656,0.75009173
CCSS(=O)CC,-0.0993,0.8934954
CCCCC(O)C(C)C,-1.8122,0.9473825
CCC(C)CC(O)CC,-1.8602,0.9485379
CCC(O)CCC(C)C,-1.9272,0.9446256
CCC(C)C(O)C(C)CC,-2.5108,0.9382993
CC(=O)N[C@H](CC(C)C)C(=O)O,-1.3301,0.82272154
COC[C@H](N)C(=O)O,0.6524,0.88715446
CCNC(C)C,1.0597,0.7176796
CCCCCOP(=O)(OCC)OCC,-1.4757,0.91124946
CC(O)C(C)(C)C,-0.6238,0.90699667
CCCCCC(O)CC,-2.0171,0.93990445
CCS(=O)(=O)CCSP(=S)(OC)OC,-2.5415,0.88925827
COCC(C)OCC(C)OCC(C)O,0.6855,0.935908
CCCCCCO[N+](=O)[O-],-3.1265,0.9442719
CC(Cl)C(C)(C)O,-0.2926,0.8931994
CCCC(O)CC(C)C,-1.9079,0.9459417
CCC(O)CNCC(O)CC,0.7925,0.9099166
CCCC(C)O[N+](=O)[O-],-2.4809,0.9523544
C[NH+](C)C(CSC(N)=O)CSC(N)=O.[Cl-],-0.1364,0.8853962
O=C([O-])C(F)(F)C(F)F.[Na+],-0.8829,0.57461834
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0.1062,0.41209093
CC(C)(CCC(C)(C)CC(=O)O)CC(=O)O,-3.1319,0.4093042
O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,-1.5161,0.80466723
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.0041,0.81422216
CCCCC(CCC(=O)O)CC(=O)O,-1.3974,0.8073031
CCOP(=S)(OCC)SCCl,-3.5924,0.81401753
C/C=C/CCC,-3.2262,0.8588738
CCC(O)OC(O)CC,0.8723,0.89848226
Br/C=C/Br,-1.7415,0.86840147
COCC(C)OCC(C)OC(C)CO,0.6855,0.9225905
CCOP(=O)([O-])C(N)=O.[NH4+],0.7693,0.8085511
CCOP(=O)(OCC)OCC(C)C,-1.1765,0.8842051
CCCC(=O)OCCOCCOCCOC(=O)CCC,-1.5598,0.8629483
CCCCCCCCCCC(O)CCC,-5.8370000000000015,0.8012859
CCOC(C)C(=O)C(O)O,-0.1707,0.8628902
CCC(CC)(C(N)=O)C(N)=O,-1.1992,0.59872836
COC(=O)N(C)C(=O)CSP(C)(=S)OC,-1.9563,0.5113224
CCCCCCCCCCCCC(O)CCC,-6.7708,0.72730947
NC(=S)SCC(=O)O,-0.7482,0.8755439
O=C(O)CNC(=S)SCC(=O)O,-1.3011,0.771693
COC(=O)/C(C)=C/OP(=S)(OC)OC,-2.7785,0.53967303
CCNP(=S)(OC)O/C(C)=C\C(=O)OC(C)C,-3.4078,0.7180876
CCCCC(C)C(C)O,-2.0578,0.94736
CCCCCCC(C/C=C\CCCCCCCC(=O)O)OS(=O)(=O)O,-0.5781,0.4549458
NC(=O)C(N)C(O)C(=O)O,-1.1494,0.7002517
CCSC(=S)N[C@@H](C)C(=O)O,-0.9613,0.7789156
COC(C)COC(C)CO,0.8292,0.93311816
CNC(=O)O/N=C(/C)C(C)SC,-0.7353,0.6537696
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,-0.0267,0.8144408
O=C(O)CSC(SCC(=O)O)SCC(=O)O,-1.4243,0.041752227
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCP(C)(=O)O)C(=O)O,0.4904,0.6469525
CCC#CC(C)C,-2.7448,0.8057131
COP(=S)(OC)SCCSC(C)C,-3.4288,0.8336137
CCCCCCC(CC=CCCCCCCCC(=O)O)OS(=O)(=O)O,-0.5781,0.48826423
CCCCCCCCCCCCCCCCO,-6.7697,0.6610285
C=CCN(CC=C)C(=O)C(Cl)Cl,-1.6193,0.7463939
C[C@@H](CCl)[N+](=O)[O-],-1.1887,0.8247194
COCCO[Si](CCCl)(OCCOC)OCCOC,-1.1029,0.34577942
CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(=O)O,-1.5687,0.72204554
CC(S(C)(=O)=O)S(C)(=O)=O,-1.4188,0.7977682
CC(C)(NC(N)=O)C(=O)O,-1.1648,0.59415436
CC(C)N.O=C(O)CNCP(=O)(O)O,0.6629,0.82497126
CC(C)SS(=O)C(C)C,-0.823,0.8891357
O=C(O)C(I)=CBr,-1.2118,0.7967832
CNC(=O)O/N=C(/CSC)C(C)(C)C,-1.6231,0.73622274
CCC(CCC(=O)O)C(C)=O,-0.451,0.8167374
CNC(=O)N(C)C(=O)CC#N,0.1709,0.47442114
O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344,0.7821506
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,-5.3459,0.7404241
NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53,0.8141327
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-4.7239,0.72261417
CCCOCC(O)COCCC,-0.3431,0.9016023
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-0.95,0.69458944
CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079,0.9267281
CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29,0.73726434
C/C=C(\Cl)C(=O)O,0.9189,0.81213105
CCCCC(=O)NCCNC(=O)CCCC,-1.8145,0.89995426
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-5.5263,0.8201712
CC[C@H](C)[C@@H](NC(C)=O)C(=O)O,-0.5912,0.8276944
CCCOP(=O)(OCC)OCCC,-0.9802,0.8872009
CCCC(C)CC(C)O,-1.8779,0.9502682
CCCOP(=O)(OC)OC,0.4733,0.87634856
CC(C)C=CCC(=O)O,-1.1487,0.8890262
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,-4.0055,0.26519686
CC(C)(S(C)(=O)=O)S(C)(=O)=O,-1.4504,0.7926044
CC(Br)C(=O)NCC(=O)NCC(=O)O,-0.9642,0.7164761
N#CNC(N)=S,-0.0049,0.8636377
CCC(=O)OC(C)C(=O)OC,-0.8622,0.90650326
CN=C(SC)N(C)C,-0.4401,0.7117686
CCCC(Br)(CCC)C(N)=O,-1.8281,0.876226
ClCCN(Cl)CCCl,-1.9203,0.8006767
CCNC(C)C(=O)O,0.6522,0.8730942
CCCC(Br)C(=O)NC(N)=O,-1.4278,0.87080336
CCC(CC)(CC)NC(N)=O,-1.8191,0.75424683
CCOC(=O)CN(N=O)C(N)=O,0.7566,0.686318
OCC(Cl)(Cl)Br,-0.4424,0.8704994
CC(CC(C)(C(=O)O)C(=O)O)C(=O)O,-0.1086,0.17284928
CCSC(=S)NC(C)C(=O)O,-1.2343,0.7789156
NC(=O)C(=NO)C(N)=O,-0.0384,0.674239
O=C(O)C(Br)=C(Br)Br,-1.3593,0.857484
O=C(O)C(Br)=C(Br)I,-1.0197,0.8476297
CCS(=O)(=O)NS(=O)(=O)CC,0.5413,0.79013956
CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884,0.9022555
O=S(=O)(O)C(Cl)S(=O)(=O)O,0.6765,0.7640566
O=S(=O)(O)C(Cl)(S(=O)(=O)O)S(=O)(=O)O,0.5366,0.79006034
CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628,0.85032254
CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],0.8397,0.8459334
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)O,-0.8953,0.69732505
CCOC(=O)N(C)CC,-0.4189,0.86018413
CCOC(CC(C)O)OCC,0.0909,0.91279984
CCC(CC)C(=O)N(CC)CC,-1.0876,0.8054758
CCOC(C)CCO,-0.3736,0.9101494
