smiles,y,weight
CC(=O)[O-].CC(=O)[O-].[Sr+2],0.1446,1.0
N#CCCCC#N,1.0263,1.0
CCCCCCCCCCCCCCCC,-8.4007,1.0
CSC(CCC(SC)C(=O)O)C(=O)O,-2.89,1.0
COC(=O)C(C)O,0.9825,1.0
NC(CSCC(N)C(=O)O)C(=O)O,-2.56,1.0
COC(=O)C(=O)OC,-0.2919,1.0
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-0.17,1.0
CCCCC(=O)[O-].CCCCC(=O)[O-].[Zn+2],-1.2722,1.0
CCCOC,-0.3857,1.0
CCCC(=O)OCC(O)CO,-1.335,1.0
CC(=O)[O-].CC(=O)[O-].[Zn+2],0.2179,1.0
C=CCOCC=C,-0.0206,1.0
O=C[O-].O=C[O-].[Zn+2],-0.4755,1.0
BrC(Br)(Br)Br,-3.1404,1.0
CS(=O)(=O)F,-0.5145,1.0
CC(C)(O)CCl,0.1602,1.0
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],-1.7705,1.0
NC(=O)NN=CC(O)C(O)C(O)CO,0.02,1.0
CCC(C)(C)CC,-4.2286,1.0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.2838,1.0
C=CC(C)C,-2.732,1.0
C=C(C)CC,-2.7307,1.0
C=C(C)CCl,-1.8108,1.0
C/C(Cl)=C/Cl,-1.6138,1.0
CC(O)C(C)Cl,-0.2122,1.0
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19,1.0
CCC(C)C(C)(C)C,-4.6776,1.0
CCC(C)C(C)C,-4.2808,1.0
CCC(C)C(C)O,-0.7216,1.0
CCC(C)C(C)=O,-0.6805,1.0
CCC(O)C(C)C,-0.7062,1.0
CCC(=O)C(C)C,-0.8106,1.0
NCC(O)C(=O)O,-0.8229,1.0
CC(C)C(Br)C(=O)O,-1.103,1.0
CC(C)C(C)C(C)C,-4.6961,1.0
CC(C)C(=O)C(C)C,-1.3018,1.0
CC(N)C(O)C(=O)O,-0.3535,1.0
CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.36,1.0
NC(CCSSCCC(N)C(=O)O)C(=O)O,-3.12,1.0
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.31,1.0
O=C([O-])C(=O)[O-].[K+].[K+],0.1773,1.0
C[C@H](NC(N)=O)C(=O)O,-0.7845,1.0
O=C(O)/C=C(\CC(=O)O)C(=O)O,0.3612,1.0
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11,1.0
NC(=O)OC(CCl)CCl,-1.3605,1.0
CCCC(C)CC,-4.3063,1.0
CCCC(=O)CC,-0.8334,1.0
CCCCC(C)CC,-5.1591,1.0
CCCCOC(=O)CC,-1.9385,1.0
I/C=C\I,-2.7813,1.0
O=C[O-].[K+],0.9288,1.0
CCCC(C)(C)C,-4.3575,1.0
CCCC(C)(C)O,-0.4988,1.0
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.5021,1.0
CCCCC(C)(C)C,-5.7568,1.0
NC(=O)N=C(N)N.NC(=O)N=C(N)N.O=S(=O)(O)O,-0.7814,1.0
CCCCC(C)C,-4.5961,1.0
C=CCOC(C)=O,-0.5534,1.0
C/C=C/CCl,-1.9569,1.0
C/C=C/CCCC,-3.816,1.0
CCCCOC=O,-1.1307,1.0
FCCl,-0.8202,1.0
C[Se]C,-0.6502,1.0
NC(=O)C(Br)(Br)Br,-1.2668,1.0
NC(=O)C(Cl)(Cl)Cl,-1.0966,1.0
CC(Cl)(Cl)[N+](=O)[O-],-1.7603,1.0
CCC(C)(O)C(C)C,-0.8504,1.0
CCC(Cl)(Cl)[N+](=O)[O-],-1.4996,1.0
CCC(CO)(CO)[N+](=O)[O-],0.8264,1.0
CC(C)(C=O)CO,-0.3279,1.0
CC(O)(CCl)CCl,-0.1822,1.0
CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.5686,1.0
CCCC(C)(O)CCC,-1.5867,1.0
ClC(Br)CBr,-2.5546,1.0
COC(C)C,-0.057,1.0
NC(=O)C(Br)Br,-1.0574,1.0
CC(Cl)C(Cl)Cl,-1.8898,1.0
CC(Cl)C(=O)O,0.9645,1.0
CC(Cl)[N+](=O)[O-],-1.4374,1.0
OC(=S)CCCCCCCC(O)=S,-2.39,1.0
CCOC(OCC)C(Cl)(Cl)Cl,-1.6464,1.0
CCC(Cl)[N+](=O)[O-],-1.1887,1.0
CC(C)C(O)C(C)C,-1.2201,1.0
CCC(C(=O)O)C(=O)O,0.7315,1.0
COC(=O)C(C#N)C(=O)CC(C)C,-2.73,1.0
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O,0.1999,1.0
CCOC(=O)C(=O)C(=O)OCC,0.5117,1.0
CCC(CO)[N+](=O)[O-],-0.3436,1.0
CCOC(=O)N(C)N=O,-0.5528,1.0
CCCCC(N)C(=O)O,-1.0453,1.0
CCC(Cl)CC,-2.6307,1.0
C=CC(O)CC,0.0193,1.0
CCCC(C(=O)O)C(=O)O,0.6803,1.0
CCCCCC(C(=O)O)C(=O)O,0.5921,1.0
CCCC(O)C(C)C,-1.3093,1.0
CCCCCN(CCCCC)CCCCC,-4.0326,1.0
CCCC(=O)OC,-0.8331,1.0
CC(=O)OCC(C)OC(C)=O,-0.2046,1.0
CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972,1.0
CCOC(=O)CCCCCCCC(=O)OCC,-2.99,1.0
CCCCC(=O)OC,-1.3606,1.0
CCCCCCC(O)CC,-2.6608,1.0
ICCI,-3.2196,1.0
CC(C)(C)CCO,-1.1308,1.0
CC(C)CC(C)(C)O,-0.9307,1.0
CCC(C)(C)NC(N)=O,-1.0142,1.0
CCCCC(C)(C)O,-1.0784,1.0
CCCCCC(C)(C)O,-1.7168,1.0
COCC(C)C,-0.9007,1.0
COCC(=O)O,1.0454,1.0
O=[N+]([O-])CCO,1.0406,1.0
CCOC(C)C,-0.5607,1.0
CC(C)OC=O,-0.6301,1.0
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57,1.0
CC(C)CCOCC(O)COCCC(C)C,-1.3662,1.0
CCOC(=O)CCCCC(=O)O,-0.3602,1.0
CC(C)CCCO,-1.1286,1.0
CC/C=C\C(=O)O,-0.2019,1.0
CCCOC(C)C,-1.3373,1.0
CCCO[N+](=O)[O-],-1.5044,1.0
OCCCBr,0.0093,1.0
OCCCCl,0.4223,1.0
COCCCl,-0.0725,1.0
CC(C)CCC(C)O,-1.375,1.0
CC(C)CCOCC(O)CO,-1.2101,1.0
COC(=O)CCCCC(=O)OC,-1.4629,1.0
CCCCOC,-0.9907,1.0
CCCOCC,-0.6806,1.0
CCCCCOC(C)=O,-1.8841,1.0
CC(=O)OCCCOC(C)=O,-0.2046,1.0
C#CCCCCC,-3.0099,1.0
C#CCCCCCC,-3.662,1.0
CCCCCCCCCCCCC,-7.5936,1.0
CCCCCCCCCCCCCCC,-9.4464,1.0
CCCCCCCCCCCCCCCO,-6.3476,1.0
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339,1.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746,1.0
ClCC(Cl)(Cl)Cl,-2.1955,1.0
O=C(O)C(Br)Br,0.9861,1.0
CN(C)C(=O)N(C)C,0.9349,1.0
CCC(=O)OC(C)C,-1.2906,1.0
CCOC(C)(C)C,-0.9302,1.0
CC(=O)NC(=O)NC(C)=O,-0.3137,1.0
CCCCCCCCCCCCC(=O)O,-3.8126,1.0
CCSCCSP(=S)(OC)OC,-3.0905,1.0
NC(=O)CF,1.1132,1.0
NCCCCC(=O)O,0.9313,1.0
N[C@@H](CCO)C(=O)O,0.924,1.0
CN(C)P(=O)(N(C)C)N(C)C,0.7467,1.0
CCSS(=O)(=O)CC,-1.109,1.0
CCCC[Sn](Cl)(Cl)CCCC,-3.5188,1.0
ClC(Br)C(Cl)Br,-2.5644,1.0
NC(=O)C(Cl)Cl,-0.2558,1.0
CN(N=O)C(N)=O,-0.8548,1.0
CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139,1.0
C#CC=C,-1.4648,1.0
C=CCC(C)C,-3.2439,1.0
C[Sn](C)(Cl)Cl,-1.0407,1.0
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0.2956,1.0
CCN(N=O)C(N)=O,-0.9547,1.0
CCCCCCCC(C(=O)O)C(=O)O,-2.0411,1.0
CCCCCCCCC(C(=O)O)C(=O)O,-2.92,1.0
FCCCl,-0.5291,1.0
C=C(C)CCC,-3.033,1.0
CC(C)=CC=C(C)C,-3.537,1.0
CCCOP(=O)(OCC)OCC,0.4063,1.0
CCCCP(=O)(CCCC)CCCC,-0.5932,1.0
CCOC(=O)CCCC(=O)OCC,-1.3297,1.0
O=S(=O)([O-])CS(=O)(=O)[O-].[Ca+2],0.1255,1.0
C=CCCCO,-0.1793,1.0
CC(O)CCOCCC(C)O,0.7899,1.0
O=C(O)CCCCCCCCCCCCC(=O)O,-3.1112,1.0
CCOP(=O)(OCC)C(Cl)(Cl)Cl,-1.7541,1.0
C=CC(OC(C)=O)OC(C)=O,-1.2449,1.0
CC(=O)NCCNC(C)=O,0.6755,1.0
COCCNC(=O)CSP(=S)(OC)OC,-1.1356,1.0
CCSCCSP(=O)(OC)OC,-1.8438,1.0
CC(C(=O)O)C(C)(C)CCC(=O)O,-1.5265,1.0
C=CC(=O)NCO,0.8101,1.0
CCCC(=O)NCCNC(=O)CCC,-0.6222,1.0
CCCCCC(=O)CCCCC,-3.5322,1.0
CCCCO[N+](=O)[O-],-2.0268,1.0
CCC#CCC,-2.1675,1.0
CP(=O)(O)O,-0.6813,1.0
CC(C)N(C)C,1.0597,1.0
CCOC(=O)CO[N+](=O)[O-],-1.7111,1.0
CCOC(=O)CNC(=O)OCC,-0.2435,1.0
C=CC(=O)OCC(C)O,0.8856,1.0
NC(=O)NCO,-0.3463,1.0
CCCCCO[N+](=O)[O-],-2.568,1.0
C[Si](C)(O)O,1.0354,1.0
CC(=O)[O-].CC(=O)[O-].CCCC[Sn+2]CCCC,-4.7672,1.0
O=C(O)CNCP(=O)(O)O,-1.2069,1.0
CNC(=O)CSP(=O)(OC)OC,0.6712,1.0
CSCC[C@@H](NC(C)=O)C(=O)[O-],-0.3216,1.0
CCCCCC(N)C(=O)O,-0.94,1.0
O=NN(CCO)CCO,0.8724,1.0
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496,1.0
CC(C)(C)NC(N)=O,-0.7306,1.0
C[Si](C)(O)O[Si](C)(C)O,-0.1796,1.0
COC(=O)CCCC(=O)OC,-0.4337,1.0
CC#CCCCC,-2.7695,1.0
CCCCCCCCCCC,-7.5505,1.0
CCC(C(=O)O)C(CC)C(=O)O,-0.8608,1.0
N[C@H](C(=O)O)[C@@H](O)C(=O)O,-0.8271,1.0
CCN(CC)C(=O)N(CC)CC,-0.6341,1.0
CC(=O)N[C@@H](CC(C)C)C(=O)O,-1.3301,1.0
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756,1.0
CCCCCCCCCCCCCCCCCO,-7.506,1.0
ClC/C=C\CCl,-2.3333,1.0
CCN(CC)C(=O)CCC(=O)O,-0.7937,1.0
CCCOCC(C)O,0.9275,1.0
C/C=C/C(C)O,0.0152,1.0
O=C(O)C=C(Br)Br,-0.8358,1.0
CC(NC(N)=O)NC(N)=O,-0.5916,1.0
CN(C)NC(=O)CCC(=O)O,-0.2046,1.0
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.585,1.0
C=C/C=C\C#N,-0.7221,1.0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-1.6223,1.0
CCCCCCCS,-4.1549,1.0
CNC(=O)O/N=C/C(C)(C)S(C)=O,-0.8673,1.0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-1.3469,1.0
FC(F)(Cl)CCl,-2.2007,1.0
CCCCCCCCCC(C)O,-2.9418,1.0
CC(C)CCCCCO,-2.3038,1.0
CC(C)O[N+](=O)[O-],-1.4593,1.0
CC(F)(Cl)Cl,-2.4448,1.0
N#C[S-].[NH4+],0.9178,1.0
O=[N+]([O-])CCl,-0.281,1.0
C/C(=C\N=O)NO,-0.3462,1.0
CCCCO[P+](=O)OCCCC,-1.4249,1.0
CCCC(O)C(C)CC,-1.8406,1.0
O=C(O)CCCCCCCCCC(=O)O,-1.6274,1.0
O=C(NCCO)C(=O)NCCO,-0.1124,1.0
CC(C)(C)S(=O)(=O)C(C)(C)C,-1.2177,1.0
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651,1.0
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],-1.9259,1.0
CCCSS(=O)CCC,-0.9199,1.0
CC(C)C(NC(=O)CN)C(=O)O,0.4579,1.0
O=C(CCCCC(=O)NCCO)NCCO,0.4121,1.0
CCSC(=O)N(CC(C)C)CC(C)C,-3.684,1.0
CCCCCCCCCCN,-2.4564,1.0
CC(O)C(N)=O,0.9435,1.0
CCOC(=O)CCCCCC(=O)OCC,-2.0408,1.0
CCOC(=O)CCCCCCC(=O)OCC,-2.5304,1.0
COC(C)C(N)C(=O)O,0.4853,1.0
C[C@@H](C[C@@H](C)C(=O)[O-])C(=O)[O-],-0.4564,1.0
C[As](=O)([O-])O.[Na+],0.5539999999999999,1.0
C[C@@H](Cl)[C@@H](C)Cl,-2.3541,1.0
CCCCC(C)CCC,-6.0474,1.0
CCC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,-2.0625,1.0
CCCCCCCCC#N,-3.2987,1.0
O=C([O-])C(Cl)=C(Cl)Cl,-0.4659,1.0
CCOP(=S)(OCC)SCC(=O)NC(C)C,-2.0575,1.0
CNC(=O)CCSCCSP(=O)(OC)OC,0.5416,1.0
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,-4.2856,1.0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.8818,1.0
CCN(CC)C(=O)CCl,-0.243,1.0
CC(C)C(CC(=O)O)C(=O)O,-0.4073,1.0
CCCC(C)(C)CO,-1.4391,1.0
C#CCCCCCC#C,-2.983,1.0
CCCCOP(=O)(CC)OCCCC,-1.5687,1.0
CCCCOP(C)(=O)OCCCC,-1.4155,1.0
CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229,1.0
CC(=O)O.CCCCCCCCCCCCN=C(N)N,-2.6592,1.0
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,-0.0256,1.0
O=CNCC(=O)O,0.2672,1.0
CCOP(=S)(OCC)SCCS(=O)(=O)CC,-2.5403,1.0
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9954,1.0
O=CCCCCCCCC(=O)O,-0.9574,1.0
N/C(N=O)=C(\N)NO,-0.7773,1.0
O=C(O)C=CCCC(=O)O,-1.2045,1.0
CCOP(=S)(OCC)SCS(=O)CC,-1.5384,1.0
CCOP(=S)(OCC)SCS(=O)(=O)CC,-2.5309,1.0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5177,1.0
C[Hg]C#N,-0.0821,1.0
C[C@@](C#N)(CCC(=O)[O-])N=N[C@@](C)(C#N)CCC(=O)[O-],-2.0083,1.0
CNCCC(=O)O,-0.0543,1.0
CCCCOP(=O)(OCC)OCC,-1.1466,1.0
CCOC(=O)[C@@H](N)CC(C)C,-0.5606,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.5249,1.0
CC(=O)C=CC(=O)O,-0.2332,1.0
O=C(O)CCCCCCCCCCBr,-3.699,1.0
CCC(N)C(=O)O,0.2868,1.0
FC(Cl)C(F)(F)F,-1.959,1.0
CCSC(=O)N(CC)CC,-1.6917,1.0
CCCCOP(=O)(CCCC)CCCC,-1.7166,1.0
CCOC(=O)C(C)OC(C)=O,-0.6994,1.0
CC(Br)CCl,-1.8476,1.0
CN[C@@H](CC(C)C)C(=O)O,-0.5146,1.0
CC(=O)NC(C(=O)O)C(C)C,-0.6325,1.0
C=CCCCC=C,-3.3396,1.0
N#CCCNCC(=O)O,0.3237,1.0
CC[C@@H](C)[C@H](N)C(=O)O,-0.3895,1.0
CC(C)(C)CCCO,-1.5402,1.0
NC(=O)C[C@H](NC(N)=O)C(=O)O,-0.511,1.0
NC(=O)NCl,0.3256,1.0
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,0.2124,1.0
O=CC(O)C(O)C(O)C(O)C(O)CO,-0.3226,1.0
CCC(NC=NN)C(=O)O,-0.8608,1.0
CC(C)COC(=O)C(C)(C)O,-0.7276,1.0
BrCC(CBr)(CBr)CBr,-5.3844,1.0
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,-4.1009,1.0
CCC(=O)OOC(=O)CC,-0.9634,1.0
CN(C)C(=N)N,-1.7306,1.0
OCC(O)C(O)C(O)C(O)C(O)CO,0.3722,1.0
C=CCCN=C=S,-2.391,1.0
CCC(=O)NCCNC(=O)CC,0.3746,1.0
CC(C)CCC(C)(C)C,-5.0474,1.0
CCOC(=O)N(CC)CC,-1.0651,1.0
CCCCCCCCCC(C(=O)O)C(=O)O,-3.3016,1.0
C[C@H](CC(=O)O)C(=O)O,0.6311,1.0
NC(C(=O)O)C(O)C(O)C(O)CO,-0.8590000000000001,1.0
O=C([O-])CCCCCCCCCCO,-2.7039,1.0
CCOC(C)C(=O)C=O,-0.1554,1.0
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237,1.0
NNC(=O)CC(=O)NN,-0.121,1.0
C[C@H]([NH3+])C(C)(C)C,0.9861,1.0
NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985,1.0
O=S(=O)(CCCl)CCS(=O)(=O)CCCl,-1.4486,1.0
CCC(O)C(C)(C)C,-1.1514,1.0
O=C(O)C[C@@H](Cl)C(=O)O,-0.7953,1.0
CCCCCCC(C(=O)O)C(=O)O,-1.6566,1.0
C/C=C\CO,0.3621,1.0
O=[N+]([O-])C(CCl)([N+](=O)[O-])[N+](=O)[O-],-0.2586,1.0
CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O,-2.9644,1.0
CCCCOCCC(=O)OC,-1.2909,1.0
CCCCOC(=O)CCOC,-1.2135,1.0
CNC(CC(=O)O)C(=O)O,-0.7544,1.0
CCCCCCCCCCC(C(=O)O)C(=O)O,-3.99,1.0
CC/C(N=O)=C(/CC)NO,-2.5525,1.0
C=CN(C)N=O,-0.4579,1.0
CCSC(=S)NCC(=O)O,-1.0882,1.0
CCN(CC)C(=O)OC,-0.2918,1.0
CCOC[C@H](N)C(=O)O,0.524,1.0
O=C(O)CCSSCCC(=O)O,-0.9301,1.0
C/C=C/C#N,-0.4287,1.0
C=CC(O)CCC,-0.5993,1.0
C=CC(O)C(C)C,-0.515,1.0
C/C=C/C(O)CC,-0.4198,1.0
CCCCOC(=O)CCO,-1.2899,1.0
O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O,-0.4908,1.0
O=C(CCl)NC(=O)CCl,-2.2304,1.0
O=C(O)C(S)CCC(S)C(=O)O,-2.4758,1.0
CCSC(=S)N[C@@H](CC(=O)O)C(=O)O,-1.3863,1.0
O=S(=O)(CCCl)CCOCCS(=O)(=O)CCCl,-1.9408,1.0
CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512,1.0
CCCCCNC(=O)C(C)O,-0.3825,1.0
CC(C)CC(NC=O)C(=O)O,-0.7328,1.0
CS(=O)(=O)NS(C)(=O)=O,0.0402,1.0
CCCOC(=O)CCOC,-0.6598,1.0
COC(/C=C\C(OC)OC)OC,0.055,1.0
CCCCCCNC(=O)C(C)O,-0.9487,1.0
CCCCOC(=O)C(C)OC(C)=O,-0.7536,1.0
N#CCCN(CCC#N)C(CCC(=O)O)C(=O)O,-0.2275,1.0
CSCCC(C(=O)O)N(CCC#N)CCC#N,-1.3279,1.0
CCCCCCCCOC(=O)C(C)O,-1.2726,1.0
CCC/C(=C\C(=O)O)C(=O)O,-1.1538,1.0
CCCCC(C)(O)CC,-1.7356,1.0
CCOCOCOCC,-0.1277,1.0
CCC(CC)(CC(=O)O)C(=O)O,-0.7962,1.0
CCOC(OCC)C(C)=O,-0.2059,1.0
CC(=O)OCCS,-1.5,1.0
COP(=S)(OC)SSP(=S)(OC)OC,-4.3981,1.0
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288,1.0
O=C(O)CCP(=O)(O)O,0.5007,1.0
CCN(CC)CCSCCN(CC)CC,-2.3663,1.0
CCC(O)C(Cl)(Cl)Cl,-0.9481,1.0
CNCl,0.2806,1.0
O=C(O)C(S)CS,-0.2374,1.0
CC[NH2+]CC.[Br-],0.8123,1.0
CCCCCCCCNC(=O)C(C)O,-2.2827,1.0
CCCCCCCCCCNC(=O)C(C)O,-3.3605,1.0
C=CCOC(=O)C(C)OC(=O)C(C)O,-0.6826,1.0
CNCC(O)C(O)C(O)C(O)CO,0.4084,1.0
COC(=O)C(C)OC(C)=O,-0.2617,1.0
N#CCCN(CCC#N)CC(=O)O,0.4578,1.0
CC(C)CC(C)CO,-1.6007,1.0
N#CCCN(CCC#N)C(CC(=O)O)C(=O)O,-1.5337,1.0
CCCCCOC(=O)C(C)O,-1.2047,1.0
CC(NC(=O)C(Br)C(C)C)C(=O)O,-0.4825,1.0
NC(CO)C(=O)NC(CO)C(=O)O,-0.5847,1.0
CCC(C)OC,-0.7306,1.0
C=CCOC(CO)CO,0.481,1.0
CN(/C(N)=N/[N+](=O)[O-])[N+](=O)[O-],-0.6104,1.0
N[C@@H](CO)C(=O)O,-0.3861,1.0
NC(CCC(=O)O)C(=O)O,-0.9916,1.0
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.6514,1.0
NC(=O)N/N=C/C(O)C(O)C(O)C(O)CO,-0.4257,1.0
CCCCP(=O)(CCCC)OCC,-1.2005,1.0
CCCCOP(=O)(OCC)OCCCC,-1.8456,1.0
CCCCOP(=O)(OC)OCCCC,-1.4995,1.0
CCC(C)(O)C(C)(C)C,-1.2708,1.0
CN(C)C(=O)CCC(=O)N(C)C,0.5035,1.0
O=C(O)CC[Se][Se]CCC(=O)O,-2.2681,1.0
CC(=O)N(C)N=O,-0.7684,1.0
O=S=O,0.2235,1.0
II,-2.886,1.0
CCCCSS(=O)CCCC,-2.2886,1.0
CC(Cl)C(C)Cl,-2.3541,1.0
[F-].[H+],1.6988,1.0
O=S(=O)(O)O,1.0084,1.0
CCCCC(NC(C)=O)C(=O)O,-0.6823,1.0
N#N,-0.1901,1.0
O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],-0.8922,1.0
O=[As](O)(O)O,0.6187,1.0
O=O,0.0691,1.0
ClCl,-1.0513,1.0
COC(=O)/C=C(\C)OP(=O)(OC)OC,0.4276,1.0
CCC(Cl)(Cl)Cl,-1.8898,1.0
CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,-3.9351,1.0
CCCCCCCCOCCO,-2.125,1.0
CC(C)[C@@H](O)C#N,0.3048,1.0
CCC(CC)COC(C)=O,-1.3528,1.0
Cl/C=C/CCl,-1.598,1.0
N#CC(Br)(Br)C(N)=O,-1.2075,1.0
COP(N)(=O)SC,0.8504,1.0
CCCCCCCCOCC(O)CO,-1.9208,1.0
CCOP(=O)(OC)OC,0.5112,1.0
CCOP(=S)(OCC)SCS(=O)C(C)(C)C,-2.4421,1.0
O=P(O)(O)CCCl,0.8401,1.0
O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,-1.4932,1.0
CC(C)OCC(O)COC(C)C,0.0549,1.0
ClCC(Cl)(Cl)CCl,-2.5785,1.0
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,0.5233,1.0
CCCSP(=O)(OCC)SCCC,-2.5094,1.0
CN(CC(=O)O)N=O,0.9278,1.0
CCCCNCC,-0.4405,1.0
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322,1.0
CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752,1.0
NC(=O)NCNC(N)=O,-0.6525,1.0
CCC(O)CN,1.0499,1.0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,-2.4361,1.0
CCC(C)N,0.1851,1.0
O=C(O)/C=C/CBr,-0.7403,1.0
CCOCCC(=O)OC,-0.0719,1.0
CCCCOC(=O)CCOCC,-1.6391,1.0
CCCCCOC(=O)CCOCC,-2.1956,1.0
CCCCCCOC(=O)CCOCC,-2.8289,1.0
CCCOCCC(=O)OC,-0.6334,1.0
CCCOCCC(=O)OCCC,-1.6848,1.0
CCCCOCCC(=O)OCCCC,-2.4029,1.0
CC(C)C(N)C(=O)NCC(=O)O,0.4579,1.0
O=C(O)CCC[Se][Se]CCCC(=O)O,-2.2471,1.0
CCCC(C)C(O)CC,-1.9636,1.0
ClC(Cl)C(Cl)C(Cl)Cl,-2.7223,1.0
CNS#CNCO,-0.0798,1.0
CC(=O)OC(C)C#N,0.2475,1.0
N.N.[Cl-].[Cl-].[Pt+2],-2.0741,1.0
CCCCC(C)(C)CCC,-4.8108,1.0
O=C(O)CSSSSCC(=O)O,-1.452,1.0
CCCCOCCOC(N)=O,-0.5084,1.0
O=C(O)CC(Cl)C(=O)O,0.0767,1.0
CCCCCCP(=O)(OCC)OCC,-2.5687,1.0
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-0.8969,1.0
CCCC(=O)N(C)N=O,-1.5347,1.0
C=C(Cl)C(N)=O,-0.2104,1.0
CNC(=O)O/N=C(\C)SC,-0.4466,1.0
NC(=O)NCC(=O)NCC(=O)NCC(=O)O,-1.3505,1.0
CCNC(CC)C(=O)O,-0.4189,1.0
NC(=O)NCC(=O)NCC(=O)O,-0.8996,1.0
CC(C)OC(C)(C)C,-2.3662,1.0
CCC(C#N)CC#N,-0.6916,1.0
C=CCCCN=C=S,-2.9004,1.0
C[Si](C)(C)CCCN,-1.9509,1.0
N=C(NN)N[N+](=O)[O-],-1.6458,1.0
C[C@H](NC(N)=O)C(=O)[O-],-0.9656,1.0
CCSS(=O)CC,-0.0993,1.0
CCCCC(O)C(C)C,-1.8122,1.0
CCC(C)CC(O)CC,-1.8602,1.0
CCC(O)CCC(C)C,-1.9272,1.0
CCC(C)C(O)C(C)CC,-2.5108,1.0
CC(=O)N[C@H](CC(C)C)C(=O)O,-1.3301,1.0
COC[C@H](N)C(=O)O,0.6524,1.0
CCNC(C)C,1.0597,1.0
CCCCCOP(=O)(OCC)OCC,-1.4757,1.0
CC(O)C(C)(C)C,-0.6238,1.0
CCCCCC(O)CC,-2.0171,1.0
CCS(=O)(=O)CCSP(=S)(OC)OC,-2.5415,1.0
COCC(C)OCC(C)OCC(C)O,0.6855,1.0
CCCCCCO[N+](=O)[O-],-3.1265,1.0
CC(Cl)C(C)(C)O,-0.2926,1.0
CCCC(O)CC(C)C,-1.9079,1.0
CCC(O)CNCC(O)CC,0.7925,1.0
CCCC(C)O[N+](=O)[O-],-2.4809,1.0
C[NH+](C)C(CSC(N)=O)CSC(N)=O.[Cl-],-0.1364,1.0
O=C([O-])C(F)(F)C(F)F.[Na+],-0.8829,1.0
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0.1062,1.0
CC(C)(CCC(C)(C)CC(=O)O)CC(=O)O,-3.1319,1.0
O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,-1.5161,1.0
