smiles,y
Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,-3.4545617
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,-5.634216
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-5.6512384
Cn1c(=O)c2ncnnc2n(C)c1=O,-1.4077336
CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,-3.0904932
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-2.8384547
CC1=C/C(=C(\c2ccc(N)c(S(=O)(=O)[O-])c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)[O-])C1=N.[Na+].[Na+],-0.6870835
CC(=O)O.CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,-5.212783
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N.[Cl-].[H+],-3.7530246
O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1,-3.2428136
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-8.867777
COc1ccc2c(c1)[nH]c1c(C)nccc12,-3.4788046
c1ccc2c(c1)[nH]c1cnccc12,-2.884774
Cc1nccc2c1[nH]c1ccccc12,-3.0262814
CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.761241
CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,-6.318284
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,-3.7911992
O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],-1.2823066
c1ccc2c(c1)c1ccccc1c1ccccc21,-7.477415
N#CC(=C1CCCCC1)c1ccccc1,-4.372713
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,-2.3535485
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-2.4234686
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,-6.864814
CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,-6.2126665
O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,-6.346155
Nc1nc(=O)[nH]n1-c1ccccc1,-3.242443
OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,-4.0053844
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,-8.580376
O=c1cnc2cncnc2[nH]1,-2.088056
Cn1c(=O)cnc2cncnc21,-1.178058
Cc1nc2cncnc2n(C)c1=O,-1.1405923
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-2.7924228
Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-2.1583085
Cc1snnc1C(=O)O,-1.130843
O=C1NC(=O)c2cccc3cccc1c23,-3.7627487
O=c1[nH]c2cc(N=Cc3c([O-])ccc4ccccc34)c(N=Cc3c([O-])ccc4ccccc34)cc2[nH]1.[Ni+2],-5.9380217
O=c1[nH]sc2ccccc12,-3.397389
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,-3.258198
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-2.800723
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-4.5974264
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],-3.319097
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],-3.5255725
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],-3.5685234
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-4.951149
COc1cc2ncnc(N3CCN(C(=S)NCc4ccco4)CC3)c2cc1OC,-4.5651956
CCOc1cccc2c1C(=O)c1c(NC3CCCCC3)ccc(Nc3ccccc3S(=O)(=O)[O-])c1C2=O.[Na+],-3.0373151
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-5.6182075
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-1.8381717
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,0.5614054
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-1.791893
COC1COC2C(OC)COC12,0.00891757
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-3.509537
CCCCC1CCC(C2CCC(=O)CC2)CC1,-5.040712
CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Co+2],-3.734292
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,-7.188684
O=C(/C=C/c1ccccc1)OCc1ccccc1,-4.8938937
CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-5.6073456
O=S1(=O)CCCC1,-0.032482147
O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,-3.5105436
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c2O)cc1.[Na+].[Na+],-1.1709671
CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-3.5161529
Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-3.5267515
Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.5315976
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-1.9925938
C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3[C@H](OS(=O)(=O)O)[C@H](O[C@@H]4[C@H](C)O[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)O[C@@H](C)[C@H]3O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O.O=C(O)[C@H]1O[C@@H](O[C@@H]2[C@@H](C(=O)O)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.20379329
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-1.3613057
CCC1(C)NC(=O)C(C)(CC)NC1=O,-0.8470849
C[C@@H]1NC(=O)[C@@H](C)NC1=O,0.43186092
CC(C)CC1NC(=O)CNC1=O,0.2202909
CC(C)C1NC(=O)CNC1=O,0.0046868324
CC1NC(=O)CNC1=O,0.678215
O=C1CN(CO)C(=O)CN1CO,0.592638
O=C1CNC(=O)CN1,0.4558184
CC1NC(=O)C(C)NC1=O,0.44970298
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-4.367319
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,-5.6493826
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)C(N)Cc3ccccc3)ccc2c1,-4.873303
O=c1[nH]c2cncnc2[nH]c1=O,-2.2318382
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-3.475623
CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-3.7063131
O=S(=O)(C1CCCCC1)C1CCCCC1,-3.7744632
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,-4.412491
O=C1/C(=N/Nc2ccccc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccc(/C=C/c5ccc(Nc6nc(Nc7cc(S(=O)(=O)[O-])cc8c7C(=O)/C(=N/Nc7ccccc7)C(S(=O)(=O)[O-])=C8)nc(N7CCOCC7)n6)cc5S(=O)(=O)[O-])c(S(=O)(=O)[O-])c4)nc(N4CCOCC4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.931452
O=C(O)[C@H]1CC[C@H](C(=O)O)[Se][Se]1,-1.6108563
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,-5.229376
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2564626
CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=S(=O)([O-])[O-],-3.1529267
CC(=O)[O-].CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-4.064388
CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-3.764575
CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-3.9095693
O=C(OC(=O)c1ccccc1)c1ccccc1,-4.240147
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-3.0924878
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-3.7042928
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-4.4461465
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-2.9389458
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-3.9593053
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,-3.5296023
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.8990846
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-7.291194
CC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.412311
Nc1ccc(S(=O)(=O)Nc2cc[nH]c(=O)n2)cc1,-2.8021555
CCCCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.0384474
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.503579
CC(C)Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.2175512
CCn1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)nc1=O,-2.6083605
CCC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.4478061
Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.7801962
C=CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.9979372
O=C1OC(=O)c2cccc3cccc1c23,-3.4250524
O=C(O)[C@H]1CC[C@H](C(=O)O)SS1,-0.58872163
O=C(O)[C@@H]1CC[C@H](C(=O)O)SS1,-0.51876116
O=C(O)C1CCC(C(=O)O)SS1,-0.7310705
CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.0886884
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-6.508341
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,-7.138769
O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-2.9199467
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1N=Nc1cc(Cl)ccc1Oc1ccccc1Cl.[Na+],-4.4436054
Cc1ccccc1Oc1ccccc1N/N=C1/C(=O)c2c(cc(S(=O)(=O)[O-])cc2NC(=O)c2ccccc2)C=C1S(=O)(=O)[O-].[Na+].[Na+],-2.433508
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,-5.8605895
Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-3.9960303
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-3.9816399
O=CC1CCC2C3CCC(C3)C12,-3.2745867
CC(=O)OC1CC2CC1C1CCCC21,-3.5383596
OCC1CC2CC1C1CCC(CO)C21,-1.9597831
CN(C)C(=O)NC1CC2CC1C1CCCC21,-2.2056265
O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,-3.3548255
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,-4.5747495
Nc1nc2c(O)cccc2s1,-2.7469747
NCC(=O)NCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1,-2.2726605
N#CSCSc1nc2ccccc2s1,-4.6591043
CSc1nc2ccccc2s1,-4.898402
Clc1nc2ccccc2s1,-3.6971045
O=C(O)CSc1nc2ccccc2s1,-4.101903
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.2171385
CC(C)(C)C(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1,-3.920619
CNC(=O)N(C)c1nc2ccccc2s1,-3.2819397
NS(=O)(=O)c1nc2ccccc2s1,-2.7412388
CNC(=O)Nc1nc2ccccc2s1,-3.3205392
NS(=O)(=O)c1nc2ccc(O)cc2s1,-2.0781322
NC(N)=Nc1nc2ccccc2s1,-1.6973376
CC(C)(C)NSc1nc2ccccc2s1,-4.5797753
CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1,-2.8975768
c1ccc2scnc2c1,-2.9621758
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,0.014411211
CCOC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-4.2697644
CN(C)C(=O)COC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-2.6981795
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-3.5840864
CC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-3.1394181
O=C(c1ccccc1)n1c(=O)[nH]cc(F)c1=O,-2.6916966
CCCC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-3.9532235
O=S1OCCO1,-0.11414933
CC(=O)[O-].CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1,-1.7869956
CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.[Cl-],-2.2669153
CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.COS(=O)(=O)[O-],-1.0635039
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.7974894
C1=Cc2ccccc2C1.Cc1cccc(C)c1C.c1ccc2c(c1)CCC2,-6.4797
O=S(=O)([O-])c1cc(N=Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])c2c(O)c(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6c(S(=O)(=O)[O-])cc7cc(S(=O)(=O)[O-])cc(N=Nc8ccc9c(S(=O)(=O)[O-])cccc9c8S(=O)(=O)[O-])c7c6O)n5)cc4)n3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.7946522
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Zn+2],-0.7827792
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Cu+2],-1.0030521
CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(S(=O)(=O)[O-])cc4)nc(N4CCOCC4)n3)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.Cc1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(N2CCOCC2)n1.[Na].[Na].[Na].[Na],-0.8300115
O=C(OCc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.8780777
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-5.903186
